latitude,longitude,acq_date,acq_time,iran_date,iran_time,year,month,day,satellite,instrument,detected_sensor,confidence,frp,brightness,daynight,scan,track
27.47931,52.97016,2026-09-15,2240,2026-09-16,02:10,2026,9,16,N,VIIRS,VIIRS,n,1.78,307.51,N,0.49,0.4
27.48297,52.97103,2026-09-15,2240,2026-09-16,02:10,2026,9,16,N,VIIRS,VIIRS,n,1.78,317.24,N,0.49,0.4
27.48388,52.96616,2026-09-15,2240,2026-09-16,02:10,2026,9,16,N,VIIRS,VIIRS,n,5.45,330.88,N,0.49,0.4
27.48662,52.9719,2026-09-15,2240,2026-09-16,02:10,2026,9,16,N,VIIRS,VIIRS,n,6.46,326.5,N,0.49,0.4
27.48755,52.96703,2026-09-15,2240,2026-09-16,02:10,2026,9,16,N,VIIRS,VIIRS,n,10.78,336.94,N,0.49,0.4
28.68142,52.09396,2026-09-15,2240,2026-09-16,02:10,2026,9,16,N,VIIRS,VIIRS,n,2.85,329.66,N,0.43,0.38
29.11984,52.6477,2026-09-15,2240,2026-09-16,02:10,2026,9,16,N,VIIRS,VIIRS,n,0.56,301.5,N,0.45,0.39
29.19307,52.84243,2026-09-15,2240,2026-09-16,02:10,2026,9,16,N,VIIRS,VIIRS,n,1.82,325.39,N,0.46,0.39
29.1939,52.83789,2026-09-15,2240,2026-09-16,02:10,2026,9,16,N,VIIRS,VIIRS,n,1.82,312.11,N,0.46,0.39
29.19663,52.8432,2026-09-15,2240,2026-09-16,02:10,2026,9,16,N,VIIRS,VIIRS,n,1.82,305.21,N,0.46,0.39
29.25424,53.12429,2026-09-15,2240,2026-09-16,02:10,2026,9,16,N,VIIRS,VIIRS,n,1.49,303.47,N,0.47,0.4
29.25511,53.11955,2026-09-15,2240,2026-09-16,02:10,2026,9,16,N,VIIRS,VIIRS,n,2.83,325.25,N,0.47,0.4
29.25783,53.12516,2026-09-15,2240,2026-09-16,02:10,2026,9,16,N,VIIRS,VIIRS,n,1.04,300,N,0.47,0.4
29.2587,53.12042,2026-09-15,2240,2026-09-16,02:10,2026,9,16,N,VIIRS,VIIRS,n,2.04,324.2,N,0.47,0.4
29.36564,52.61124,2026-09-15,2240,2026-09-16,02:10,2026,9,16,N,VIIRS,VIIRS,n,1.9,303.27,N,0.44,0.39
29.36606,52.61392,2026-09-15,2240,2026-09-16,02:10,2026,9,16,N,VIIRS,VIIRS,n,1.3,319.22,N,0.44,0.39
29.36689,52.60934,2026-09-15,2240,2026-09-16,02:10,2026,9,16,N,VIIRS,VIIRS,n,1.3,300.65,N,0.44,0.39
29.36914,52.61211,2026-09-15,2240,2026-09-16,02:10,2026,9,16,N,VIIRS,VIIRS,n,1.9,328,N,0.44,0.39
29.37039,52.61022,2026-09-15,2240,2026-09-16,02:10,2026,9,16,N,VIIRS,VIIRS,n,1.3,304.63,N,0.44,0.39
29.62492,52.44896,2026-09-15,2237,2026-09-16,02:07,2026,9,16,N,VIIRS,VIIRS,n,1.14,307.74,N,0.44,0.38
31.15305,52.68827,2026-09-15,2237,2026-09-16,02:07,2026,9,16,N,VIIRS,VIIRS,n,0.61,304.02,N,0.43,0.38
27.48449,52.96945,2026-09-15,2203,2026-09-16,01:33,2026,9,16,N21,VIIRS,VIIRS,n,2.45,330.56,N,0.41,0.37
27.48507,52.96532,2026-09-15,2203,2026-09-16,01:33,2026,9,16,N21,VIIRS,VIIRS,n,2.45,307.81,N,0.41,0.37
27.48847,52.96592,2026-09-15,2203,2026-09-16,01:33,2026,9,16,N21,VIIRS,VIIRS,n,2.45,314.04,N,0.41,0.37
28.6833,52.09084,2026-09-15,2201,2026-09-16,01:31,2026,9,16,N21,VIIRS,VIIRS,n,4.34,328.83,N,0.45,0.39
28.8474,52.43621,2026-09-15,2201,2026-09-16,01:31,2026,9,16,N21,VIIRS,VIIRS,n,0.68,302.39,N,0.44,0.38
29.19312,52.83963,2026-09-15,2201,2026-09-16,01:31,2026,9,16,N21,VIIRS,VIIRS,n,8.3,331.4,N,0.43,0.38
29.25542,53.12302,2026-09-15,2201,2026-09-16,01:31,2026,9,16,N21,VIIRS,VIIRS,n,3.73,328.22,N,0.42,0.38
29.25601,53.11874,2026-09-15,2201,2026-09-16,01:31,2026,9,16,N21,VIIRS,VIIRS,n,2.9,306.15,N,0.42,0.38
29.36567,52.61251,2026-09-15,2201,2026-09-16,01:31,2026,9,16,N21,VIIRS,VIIRS,n,2.07,311.12,N,0.44,0.38
29.36917,52.61309,2026-09-15,2201,2026-09-16,01:31,2026,9,16,N21,VIIRS,VIIRS,n,2.38,324.29,N,0.44,0.38
29.73524,52.65334,2026-09-15,2201,2026-09-16,01:31,2026,9,16,N21,VIIRS,VIIRS,n,1.95,307.45,N,0.44,0.38
31.15257,52.69093,2026-09-15,2201,2026-09-16,01:31,2026,9,16,N21,VIIRS,VIIRS,n,0.81,300.76,N,0.45,0.39
27.48339,52.96318,2026-09-15,2118,2026-09-16,00:48,2026,9,16,N20,VIIRS,VIIRS,n,5.27,309.75,N,0.71,0.75
27.48451,52.96278,2026-09-15,2118,2026-09-16,00:48,2026,9,16,N20,VIIRS,VIIRS,n,15.25,353.88,N,0.71,0.75
27.49038,52.96369,2026-09-15,2118,2026-09-16,00:48,2026,9,16,N20,VIIRS,VIIRS,n,5.27,341.59,N,0.71,0.75
27.49073,52.95643,2026-09-15,2118,2026-09-16,00:48,2026,9,16,N20,VIIRS,VIIRS,n,8.07,313.29,N,0.71,0.75
27.4915,52.96326,2026-09-15,2118,2026-09-16,00:48,2026,9,16,N20,VIIRS,VIIRS,n,2.26,310.38,N,0.71,0.75
28.84644,52.43215,2026-09-15,2118,2026-09-16,00:48,2026,9,16,N20,VIIRS,VIIRS,n,4.83,327.05,N,0.79,0.78
28.85188,52.43502,2026-09-15,2118,2026-09-16,00:48,2026,9,16,N20,VIIRS,VIIRS,n,11.18,348.32,N,0.79,0.78
28.85368,52.43279,2026-09-15,2118,2026-09-16,00:48,2026,9,16,N20,VIIRS,VIIRS,n,5.08,341.52,N,0.79,0.78
29.25511,53.11257,2026-09-15,2118,2026-09-16,00:48,2026,9,16,N20,VIIRS,VIIRS,n,3.86,330.94,N,0.72,0.76
29.25686,53.11479,2026-09-15,2118,2026-09-16,00:48,2026,9,16,N20,VIIRS,VIIRS,n,5.91,339.74,N,0.72,0.76
29.26212,53.11311,2026-09-15,2118,2026-09-16,00:48,2026,9,16,N20,VIIRS,VIIRS,n,3.86,299.28,N,0.72,0.76
