latitude,longitude,acq_date,acq_time,iran_date,iran_time,year,month,day,satellite,instrument,detected_sensor,confidence,frp,brightness,daynight,scan,track
29.20083,54.48575,2026-09-25,2252,2026-09-26,02:22,2026,9,26,N,VIIRS,VIIRS,n,1.25,299.23,N,0.54,0.51
29.25669,53.12103,2026-09-25,2252,2026-09-26,02:22,2026,9,26,N,VIIRS,VIIRS,n,7.21,338.45,N,0.45,0.47
29.36678,52.61332,2026-09-25,2252,2026-09-26,02:22,2026,9,26,N,VIIRS,VIIRS,n,1.71,317.58,N,0.42,0.45
29.62354,52.4501,2026-09-25,2252,2026-09-26,02:22,2026,9,26,N,VIIRS,VIIRS,n,0.61,305.52,N,0.4,0.45
29.87831,52.87424,2026-09-25,2252,2026-09-26,02:22,2026,9,26,N,VIIRS,VIIRS,n,1.04,301.3,N,0.42,0.45
29.8792,52.86994,2026-09-25,2252,2026-09-26,02:22,2026,9,26,N,VIIRS,VIIRS,n,1.04,302.11,N,0.42,0.45
27.48407,52.9683,2026-09-25,2216,2026-09-26,01:46,2026,9,26,N21,VIIRS,VIIRS,n,12.17,334.99,N,0.39,0.36
27.48737,52.96898,2026-09-25,2216,2026-09-26,01:46,2026,9,26,N21,VIIRS,VIIRS,n,12.17,344.85,N,0.39,0.36
27.48801,52.96507,2026-09-25,2216,2026-09-26,01:46,2026,9,26,N21,VIIRS,VIIRS,n,8.37,323.12,N,0.39,0.36
27.63075,52.75949,2026-09-25,2216,2026-09-26,01:46,2026,9,26,N21,VIIRS,VIIRS,n,3.25,327.79,N,0.39,0.36
27.63138,52.75559,2026-09-25,2216,2026-09-26,01:46,2026,9,26,N21,VIIRS,VIIRS,n,3.25,306.13,N,0.39,0.36
28.68167,52.0924,2026-09-25,2216,2026-09-26,01:46,2026,9,26,N21,VIIRS,VIIRS,n,2.79,330.23,N,0.38,0.36
29.12211,52.648,2026-09-25,2216,2026-09-26,01:46,2026,9,26,N21,VIIRS,VIIRS,n,0.63,308.91,N,0.38,0.36
29.19342,52.84335,2026-09-25,2216,2026-09-26,01:46,2026,9,26,N21,VIIRS,VIIRS,n,2.28,308.77,N,0.39,0.36
29.1967,52.84402,2026-09-25,2216,2026-09-26,01:46,2026,9,26,N21,VIIRS,VIIRS,n,1.09,309.12,N,0.39,0.36
29.20152,54.48254,2026-09-25,2216,2026-09-26,01:46,2026,9,26,N21,VIIRS,VIIRS,n,1.31,306.95,N,0.41,0.37
29.25433,53.12349,2026-09-25,2216,2026-09-26,01:46,2026,9,26,N21,VIIRS,VIIRS,n,1.2,300.67,N,0.39,0.36
29.25496,53.11956,2026-09-25,2216,2026-09-26,01:46,2026,9,26,N21,VIIRS,VIIRS,n,1.2,324.11,N,0.39,0.36
29.25761,53.12418,2026-09-25,2216,2026-09-26,01:46,2026,9,26,N21,VIIRS,VIIRS,n,1.2,296.63,N,0.39,0.36
29.25825,53.12025,2026-09-25,2216,2026-09-26,01:46,2026,9,26,N21,VIIRS,VIIRS,n,1.2,311.44,N,0.39,0.36
29.36013,52.61409,2026-09-25,2216,2026-09-26,01:46,2026,9,26,N21,VIIRS,VIIRS,n,1.62,307.24,N,0.38,0.36
29.3673,52.61152,2026-09-25,2216,2026-09-26,01:46,2026,9,26,N21,VIIRS,VIIRS,n,3.65,329.61,N,0.38,0.36
29.62459,52.44881,2026-09-25,2216,2026-09-26,01:46,2026,9,26,N21,VIIRS,VIIRS,n,1.11,309.7,N,0.38,0.36
29.73567,52.65241,2026-09-25,2216,2026-09-26,01:46,2026,9,26,N21,VIIRS,VIIRS,n,0.87,308.77,N,0.38,0.36
29.87876,52.87128,2026-09-25,2214,2026-09-26,01:44,2026,9,26,N21,VIIRS,VIIRS,n,2.45,319.75,N,0.38,0.36
29.88671,52.88512,2026-09-25,2214,2026-09-26,01:44,2026,9,26,N21,VIIRS,VIIRS,n,1,307.77,N,0.38,0.36
27.48138,52.96913,2026-09-25,2131,2026-09-26,01:01,2026,9,26,N20,VIIRS,VIIRS,n,3.71,305.61,N,0.45,0.63
27.48723,52.9697,2026-09-25,2131,2026-09-26,01:01,2026,9,26,N20,VIIRS,VIIRS,n,3.71,306.1,N,0.45,0.63
27.48757,52.96507,2026-09-25,2131,2026-09-26,01:01,2026,9,26,N20,VIIRS,VIIRS,n,25.66,337.25,N,0.45,0.63
27.4879,52.96045,2026-09-25,2131,2026-09-26,01:01,2026,9,26,N20,VIIRS,VIIRS,h,25.66,367,N,0.46,0.63
27.49341,52.96565,2026-09-25,2131,2026-09-26,01:01,2026,9,26,N20,VIIRS,VIIRS,n,1.34,307.2,N,0.45,0.63
28.68219,52.08741,2026-09-25,2129,2026-09-26,00:59,2026,9,26,N20,VIIRS,VIIRS,n,1.79,321.49,N,0.53,0.67
28.68354,52.0882,2026-09-25,2129,2026-09-26,00:59,2026,9,26,N20,VIIRS,VIIRS,n,2.4,325.44,N,0.53,0.67
29.25484,53.11975,2026-09-25,2129,2026-09-26,00:59,2026,9,26,N20,VIIRS,VIIRS,n,0.78,301.77,N,0.46,0.64
29.25663,54.47285,2026-09-25,2129,2026-09-26,00:59,2026,9,26,N20,VIIRS,VIIRS,n,0.88,295.76,N,0.38,0.59
29.25944,53.11827,2026-09-25,2129,2026-09-26,00:59,2026,9,26,N20,VIIRS,VIIRS,n,5.08,349.28,N,0.46,0.64
29.37117,52.60965,2026-09-25,2129,2026-09-26,00:59,2026,9,26,N20,VIIRS,VIIRS,n,2.06,311.01,N,0.5,0.66
29.62233,52.44564,2026-09-25,2129,2026-09-26,00:59,2026,9,26,N20,VIIRS,VIIRS,n,0.85,302,N,0.51,0.66
29.8789,52.86929,2026-09-25,2129,2026-09-26,00:59,2026,9,26,N20,VIIRS,VIIRS,n,1.52,308.32,N,0.49,0.65
29.8814,52.8668,2026-09-25,2129,2026-09-26,00:59,2026,9,26,N20,VIIRS,VIIRS,n,1.74,299.73,N,0.49,0.65
27.48285,52.96001,2026-09-25,1618,2026-09-25,19:48,2026,9,25,Terra,MODIS,MODIS,98,56.63,319.29,N,2.8,1.6
27.49179,52.96269,2026-09-25,1618,2026-09-25,19:48,2026,9,25,Terra,MODIS,MODIS,100,69.94,322.41,N,2.8,1.6
30.4098,52.25465,2026-09-25,1208,2026-09-25,15:38,2026,9,25,Aqua,MODIS,MODIS,66,23.45,329.47,D,1.35,1.15
28.68144,52.09392,2026-09-25,1028,2026-09-25,13:58,2026,9,25,N,VIIRS,VIIRS,n,4.58,348.44,D,0.33,0.55
29.19037,52.84306,2026-09-25,1028,2026-09-25,13:58,2026,9,25,N,VIIRS,VIIRS,n,6.8,354.58,D,0.37,0.58
29.19357,52.84353,2026-09-25,1028,2026-09-25,13:58,2026,9,25,N,VIIRS,VIIRS,n,8.04,354.26,D,0.37,0.58
29.20049,52.99578,2026-09-25,1028,2026-09-25,13:58,2026,9,25,N,VIIRS,VIIRS,n,4.43,350.65,D,0.37,0.58
29.20164,52.99471,2026-09-25,1028,2026-09-25,13:58,2026,9,25,N,VIIRS,VIIRS,n,4.92,349.27,D,0.37,0.58
29.25493,53.12158,2026-09-25,1028,2026-09-25,13:58,2026,9,25,N,VIIRS,VIIRS,n,5.58,351.11,D,0.38,0.59
30.15776,51.80896,2026-09-25,1028,2026-09-25,13:58,2026,9,25,N,VIIRS,VIIRS,n,4.95,354.22,D,0.32,0.55
30.16051,51.80894,2026-09-25,1028,2026-09-25,13:58,2026,9,25,N,VIIRS,VIIRS,n,4.57,350.06,D,0.33,0.55
27.48355,52.97122,2026-09-25,1026,2026-09-25,13:56,2026,9,25,N,VIIRS,VIIRS,n,2.12,344.25,D,0.36,0.57
28.68151,52.09393,2026-09-25,905,2026-09-25,12:35,2026,9,25,N20,VIIRS,VIIRS,n,3.46,344.04,D,0.32,0.55
29.20086,52.99444,2026-09-25,905,2026-09-25,12:35,2026,9,25,N20,VIIRS,VIIRS,n,10.43,351.19,D,0.55,0.51
29.19576,52.99403,2026-09-25,845,2026-09-25,12:15,2026,9,25,N,VIIRS,VIIRS,h,12.86,367,D,0.65,0.73
29.20226,52.9917,2026-09-25,845,2026-09-25,12:15,2026,9,25,N,VIIRS,VIIRS,n,9.96,346.53,D,0.65,0.73
28.61471,53.83416,2026-09-25,518,2026-09-25,08:48,2026,9,25,Terra,MODIS,MODIS,34,4.15,315.68,D,1,1
29.19151,52.84084,2026-09-25,518,2026-09-25,08:48,2026,9,25,Terra,MODIS,MODIS,56,6.67,317.21,D,1.04,1.02
27.47816,52.97377,2026-09-24,2309,2026-09-25,02:39,2026,9,25,N,VIIRS,VIIRS,n,1.53,305.17,N,0.45,0.63
27.48499,52.97105,2026-09-24,2309,2026-09-25,02:39,2026,9,25,N,VIIRS,VIIRS,n,1.53,322.99,N,0.45,0.63
27.48576,52.97224,2026-09-24,2309,2026-09-25,02:39,2026,9,25,N,VIIRS,VIIRS,n,2.81,317.6,N,0.45,0.63
27.48614,52.9665,2026-09-24,2309,2026-09-25,02:39,2026,9,25,N,VIIRS,VIIRS,n,3.2,306.94,N,0.45,0.63
27.48688,52.96768,2026-09-24,2309,2026-09-25,02:39,2026,9,25,N,VIIRS,VIIRS,n,3.24,313.5,N,0.45,0.63
28.67951,52.09393,2026-09-24,2309,2026-09-25,02:39,2026,9,25,N,VIIRS,VIIRS,n,1.44,310.25,N,0.38,0.59
28.68163,52.09539,2026-09-24,2309,2026-09-25,02:39,2026,9,25,N,VIIRS,VIIRS,n,1.55,321.98,N,0.38,0.59
28.68259,52.09146,2026-09-24,2309,2026-09-25,02:39,2026,9,25,N,VIIRS,VIIRS,n,1.55,308.78,N,0.38,0.59
28.68477,52.09566,2026-09-24,2309,2026-09-25,02:39,2026,9,25,N,VIIRS,VIIRS,n,1.44,321.88,N,0.38,0.59
29.25529,53.12385,2026-09-24,2309,2026-09-25,02:39,2026,9,25,N,VIIRS,VIIRS,n,3.81,343.01,N,0.42,0.61
29.25635,53.1196,2026-09-24,2309,2026-09-25,02:39,2026,9,25,N,VIIRS,VIIRS,n,3.51,300.64,N,0.42,0.61
29.36502,52.61157,2026-09-24,2309,2026-09-25,02:39,2026,9,25,N,VIIRS,VIIRS,n,0.84,302.23,N,0.39,0.59
29.37031,52.6135,2026-09-24,2309,2026-09-25,02:39,2026,9,25,N,VIIRS,VIIRS,n,0.84,308.44,N,0.39,0.59
29.42208,52.56657,2026-09-24,2309,2026-09-25,02:39,2026,9,25,N,VIIRS,VIIRS,n,1.06,310.27,N,0.39,0.59
29.62555,52.44873,2026-09-24,2309,2026-09-25,02:39,2026,9,25,N,VIIRS,VIIRS,n,0.96,311.4,N,0.38,0.59
29.88127,52.87072,2026-09-24,2309,2026-09-25,02:39,2026,9,25,N,VIIRS,VIIRS,n,1.65,299.8,N,0.39,0.6
30.20615,52.54753,2026-09-24,2309,2026-09-25,02:39,2026,9,25,N,VIIRS,VIIRS,n,0.91,302.88,N,0.37,0.58
30.20864,52.54983,2026-09-24,2309,2026-09-25,02:39,2026,9,25,N,VIIRS,VIIRS,n,1.67,310.66,N,0.37,0.58
27.47859,52.97368,2026-09-24,2233,2026-09-25,02:03,2026,9,25,N21,VIIRS,VIIRS,n,0.63,304.6,N,0.4,0.44
27.48338,52.97071,2026-09-24,2233,2026-09-25,02:03,2026,9,25,N21,VIIRS,VIIRS,n,2.39,310.26,N,0.4,0.44
27.48417,52.96672,2026-09-24,2233,2026-09-25,02:03,2026,9,25,N21,VIIRS,VIIRS,n,2.39,321.93,N,0.4,0.44
27.48816,52.96774,2026-09-24,2233,2026-09-25,02:03,2026,9,25,N21,VIIRS,VIIRS,n,2.57,320.72,N,0.4,0.44
27.74461,53.42257,2026-09-24,2233,2026-09-25,02:03,2026,9,25,N21,VIIRS,VIIRS,n,1.1,308.39,N,0.42,0.45
28.45509,53.08181,2026-09-24,2233,2026-09-25,02:03,2026,9,25,N21,VIIRS,VIIRS,n,2.03,310.97,N,0.39,0.44
28.68191,52.09457,2026-09-24,2233,2026-09-25,02:03,2026,9,25,N21,VIIRS,VIIRS,n,4.91,330.2,N,0.52,0.41
28.68199,52.09308,2026-09-24,2233,2026-09-25,02:03,2026,9,25,N21,VIIRS,VIIRS,n,4.38,329.88,N,0.52,0.41
29.11979,52.64701,2026-09-24,2233,2026-09-25,02:03,2026,9,25,N21,VIIRS,VIIRS,n,0.74,300.47,N,0.54,0.42
29.12182,52.64662,2026-09-24,2233,2026-09-25,02:03,2026,9,25,N21,VIIRS,VIIRS,n,0.94,304.38,N,0.54,0.42
29.19079,52.84282,2026-09-24,2233,2026-09-25,02:03,2026,9,25,N21,VIIRS,VIIRS,n,2.66,312.58,N,0.56,0.43
29.19407,52.84261,2026-09-24,2233,2026-09-25,02:03,2026,9,25,N21,VIIRS,VIIRS,n,3.22,308.46,N,0.56,0.43
29.2009,54.48119,2026-09-24,2233,2026-09-25,02:03,2026,9,25,N21,VIIRS,VIIRS,n,1.83,295.9,N,0.46,0.47
29.20112,54.48445,2026-09-24,2233,2026-09-25,02:03,2026,9,25,N21,VIIRS,VIIRS,n,0.95,303.49,N,0.46,0.47
29.25677,53.12431,2026-09-24,2233,2026-09-25,02:03,2026,9,25,N21,VIIRS,VIIRS,n,5.79,327.38,N,0.57,0.43
29.25765,53.12289,2026-09-24,2233,2026-09-25,02:03,2026,9,25,N21,VIIRS,VIIRS,n,3.47,324.42,N,0.57,0.43
29.36647,52.61348,2026-09-24,2233,2026-09-25,02:03,2026,9,25,N21,VIIRS,VIIRS,n,3.84,322.81,N,0.54,0.42
29.62327,52.44584,2026-09-24,2233,2026-09-25,02:03,2026,9,25,N21,VIIRS,VIIRS,n,1.19,312.49,N,0.52,0.42
29.87785,52.8717,2026-09-24,2233,2026-09-25,02:03,2026,9,25,N21,VIIRS,VIIRS,n,2.39,311.56,N,0.54,0.42
27.48737,52.96497,2026-09-24,2150,2026-09-25,01:20,2026,9,25,N20,VIIRS,VIIRS,n,2.3,323.04,N,0.46,0.47
28.45584,53.08181,2026-09-24,2150,2026-09-25,01:20,2026,9,25,N20,VIIRS,VIIRS,n,4.62,324.59,N,0.47,0.48
28.68552,52.09183,2026-09-24,2150,2026-09-25,01:20,2026,9,25,N20,VIIRS,VIIRS,n,3.36,318.63,N,0.54,0.51
29.25848,53.12004,2026-09-24,2150,2026-09-25,01:20,2026,9,25,N20,VIIRS,VIIRS,n,6.73,345.69,N,0.48,0.48
29.27349,52.28704,2026-09-24,2150,2026-09-25,01:20,2026,9,25,N20,VIIRS,VIIRS,n,2.07,301.88,N,0.54,0.5
29.36755,52.61021,2026-09-24,2150,2026-09-25,01:20,2026,9,25,N20,VIIRS,VIIRS,n,3.14,315.35,N,0.51,0.5
29.62502,52.4452,2026-09-24,2150,2026-09-25,01:20,2026,9,25,N20,VIIRS,VIIRS,n,1.4,311.89,N,0.53,0.5
29.87981,52.87256,2026-09-24,2150,2026-09-25,01:20,2026,9,25,N20,VIIRS,VIIRS,n,2.16,305.35,N,0.5,0.49
27.47952,52.9695,2026-09-24,2129,2026-09-25,00:59,2026,9,25,N,VIIRS,VIIRS,n,1.91,306.13,N,0.58,0.7
27.47984,52.96927,2026-09-24,2129,2026-09-25,00:59,2026,9,25,N,VIIRS,VIIRS,n,2.2,306.85,N,0.58,0.7
27.48639,52.964,2026-09-24,2129,2026-09-25,00:59,2026,9,25,N,VIIRS,VIIRS,n,1.91,315.59,N,0.58,0.7
27.48675,52.96376,2026-09-24,2129,2026-09-25,00:59,2026,9,25,N,VIIRS,VIIRS,n,3.32,309.44,N,0.58,0.7
28.45476,53.08294,2026-09-24,2129,2026-09-25,00:59,2026,9,25,N,VIIRS,VIIRS,n,3.41,326.21,N,0.58,0.7
28.68007,52.08806,2026-09-24,2129,2026-09-25,00:59,2026,9,25,N,VIIRS,VIIRS,n,2.77,310.59,N,0.67,0.74
28.68059,52.09108,2026-09-24,2129,2026-09-25,00:59,2026,9,25,N,VIIRS,VIIRS,n,3,316.93,N,0.67,0.74
29.25314,53.12397,2026-09-24,2129,2026-09-25,00:59,2026,9,25,N,VIIRS,VIIRS,n,2.62,301.47,N,0.59,0.7
29.25351,53.11765,2026-09-24,2129,2026-09-25,00:59,2026,9,25,N,VIIRS,VIIRS,n,2.28,319.04,N,0.59,0.7
29.25816,53.12304,2026-09-24,2129,2026-09-25,00:59,2026,9,25,N,VIIRS,VIIRS,n,2.76,315.71,N,0.59,0.7
29.25849,53.11671,2026-09-24,2129,2026-09-25,00:59,2026,9,25,N,VIIRS,VIIRS,n,2.76,310.5,N,0.59,0.7
29.26006,53.1182,2026-09-24,2129,2026-09-25,00:59,2026,9,25,N,VIIRS,VIIRS,n,2.28,297.07,N,0.59,0.7
29.27134,52.28972,2026-09-24,2129,2026-09-25,00:59,2026,9,25,N,VIIRS,VIIRS,n,2.13,300.48,N,0.66,0.73
29.27154,52.28824,2026-09-24,2129,2026-09-25,00:59,2026,9,25,N,VIIRS,VIIRS,n,2.43,300.46,N,0.66,0.73
29.36511,52.6094,2026-09-24,2129,2026-09-25,00:59,2026,9,25,N,VIIRS,VIIRS,n,1.81,301.79,N,0.63,0.72
29.36765,52.60885,2026-09-24,2129,2026-09-25,00:59,2026,9,25,N,VIIRS,VIIRS,n,2.02,301.98,N,0.63,0.72
29.8806,52.87037,2026-09-24,2129,2026-09-25,00:59,2026,9,25,N,VIIRS,VIIRS,n,1.55,298.98,N,0.62,0.71
27.48117,52.96073,2026-09-24,1130,2026-09-24,15:00,2026,9,24,Aqua,MODIS,MODIS,71,31.12,330.35,D,1.75,1.3
29.26278,52.27241,2026-09-24,1130,2026-09-24,15:00,2026,9,24,Aqua,MODIS,MODIS,54,30.83,322.22,D,1.79,1.31
29.26451,52.28247,2026-09-24,1130,2026-09-24,15:00,2026,9,24,Aqua,MODIS,MODIS,81,66.04,334.71,D,1.79,1.31
29.2657,52.28773,2026-09-24,1130,2026-09-24,15:00,2026,9,24,Aqua,MODIS,MODIS,70,42,327.15,D,1.79,1.31
27.48586,52.96722,2026-09-24,1045,2026-09-24,14:15,2026,9,24,N,VIIRS,VIIRS,n,16.77,356.53,D,0.7,0.75
27.4862,52.97459,2026-09-24,1045,2026-09-24,14:15,2026,9,24,N,VIIRS,VIIRS,n,16.77,347.88,D,0.7,0.75
27.48721,52.9684,2026-09-24,1045,2026-09-24,14:15,2026,9,24,N,VIIRS,VIIRS,n,22.43,357.24,D,0.7,0.75
27.4876,52.97576,2026-09-24,1045,2026-09-24,14:15,2026,9,24,N,VIIRS,VIIRS,n,21.59,340.2,D,0.7,0.75
28.82011,52.99734,2026-09-24,1045,2026-09-24,14:15,2026,9,24,N,VIIRS,VIIRS,n,7.93,347.07,D,0.72,0.75
29.25342,53.12514,2026-09-24,1045,2026-09-24,14:15,2026,9,24,N,VIIRS,VIIRS,n,4.98,344.21,D,0.74,0.76
29.25619,53.12256,2026-09-24,1045,2026-09-24,14:15,2026,9,24,N,VIIRS,VIIRS,n,8.38,352.23,D,0.74,0.76
28.68185,52.0947,2026-09-24,1011,2026-09-24,13:41,2026,9,24,N21,VIIRS,VIIRS,l,7.17,339.83,D,0.54,0.51
29.25474,53.12119,2026-09-24,1011,2026-09-24,13:41,2026,9,24,N21,VIIRS,VIIRS,l,13.33,344.76,D,0.63,0.54
29.25567,53.12135,2026-09-24,1011,2026-09-24,13:41,2026,9,24,N21,VIIRS,VIIRS,n,15.89,346.34,D,0.63,0.54
29.26596,52.27999,2026-09-24,1011,2026-09-24,13:41,2026,9,24,N21,VIIRS,VIIRS,n,22.52,341.16,D,0.56,0.52
29.26782,52.28431,2026-09-24,926,2026-09-24,12:56,2026,9,24,N20,VIIRS,VIIRS,n,26.52,347.52,D,0.5,0.41
29.25793,53.12093,2026-09-24,907,2026-09-24,12:37,2026,9,24,N,VIIRS,VIIRS,h,6.93,367,D,0.34,0.56
29.26841,52.28303,2026-09-24,907,2026-09-24,12:37,2026,9,24,N,VIIRS,VIIRS,n,9.4,349.44,D,0.38,0.59
29.26905,52.28569,2026-09-24,907,2026-09-24,12:37,2026,9,24,N,VIIRS,VIIRS,h,9.4,367,D,0.38,0.59
27.49207,52.97726,2026-09-24,35,2026-09-24,04:05,2026,9,24,Aqua,MODIS,MODIS,80,10.7,311.32,N,1.07,1.03
27.49377,52.9669,2026-09-24,35,2026-09-24,04:05,2026,9,24,Aqua,MODIS,MODIS,91,14.51,315.88,N,1.06,1.03
28.68097,52.09166,2026-09-23,2331,2026-09-24,03:01,2026,9,24,N,VIIRS,VIIRS,n,1.64,309.81,N,0.71,0.75
29.19278,52.83937,2026-09-23,2329,2026-09-24,02:59,2026,9,24,N,VIIRS,VIIRS,n,2.76,300.88,N,0.76,0.77
29.19511,52.84196,2026-09-23,2329,2026-09-24,02:59,2026,9,24,N,VIIRS,VIIRS,n,3.21,308.57,N,0.76,0.77
29.25479,53.12606,2026-09-23,2329,2026-09-24,02:59,2026,9,24,N,VIIRS,VIIRS,n,6.38,333.61,N,0.78,0.78
29.25615,53.12804,2026-09-23,2329,2026-09-24,02:59,2026,9,24,N,VIIRS,VIIRS,n,3.95,321.95,N,0.78,0.78
29.25707,53.11816,2026-09-23,2329,2026-09-24,02:59,2026,9,24,N,VIIRS,VIIRS,n,6.01,300.64,N,0.78,0.78
29.25847,53.12015,2026-09-23,2329,2026-09-24,02:59,2026,9,24,N,VIIRS,VIIRS,n,3.95,319.73,N,0.78,0.78
29.36835,52.61584,2026-09-23,2329,2026-09-24,02:59,2026,9,24,N,VIIRS,VIIRS,n,1.92,298.72,N,0.73,0.76
29.87905,52.87129,2026-09-23,2329,2026-09-24,02:59,2026,9,24,N,VIIRS,VIIRS,n,1.58,297.48,N,0.73,0.76
27.47946,52.97097,2026-09-23,2254,2026-09-24,02:24,2026,9,24,N21,VIIRS,VIIRS,n,1.7,308.02,N,0.39,0.59
27.48471,52.97259,2026-09-23,2254,2026-09-24,02:24,2026,9,24,N21,VIIRS,VIIRS,n,17.36,312.73,N,0.39,0.59
27.4856,52.96881,2026-09-23,2254,2026-09-24,02:24,2026,9,24,N21,VIIRS,VIIRS,n,18.46,352.45,N,0.39,0.59
27.48649,52.96502,2026-09-23,2254,2026-09-24,02:24,2026,9,24,N21,VIIRS,VIIRS,n,18.46,328.97,N,0.39,0.59
27.49085,52.97043,2026-09-23,2254,2026-09-24,02:24,2026,9,24,N21,VIIRS,VIIRS,n,18.46,305.47,N,0.39,0.59
28.24033,53.62672,2026-09-23,2252,2026-09-24,02:22,2026,9,24,N21,VIIRS,VIIRS,n,2.02,312.75,N,0.41,0.6
28.24127,53.6228,2026-09-23,2252,2026-09-24,02:22,2026,9,24,N21,VIIRS,VIIRS,n,2.02,311.54,N,0.41,0.6
