latitude,longitude,acq_date,acq_time,iran_date,iran_time,year,month,day,satellite,instrument,detected_sensor,confidence,frp,brightness,daynight,scan,track
27.48608,52.96956,2026-09-19,2123,2026-09-20,00:53,2026,9,20,N,VIIRS,VIIRS,n,19.45,329.95,N,0.72,0.75
27.48646,52.96204,2026-09-19,2123,2026-09-20,00:53,2026,9,20,N,VIIRS,VIIRS,h,41.37,367,N,0.72,0.76
27.4816,52.97191,2026-09-19,1041,2026-09-19,14:11,2026,9,19,N,VIIRS,VIIRS,l,42.49,336.36,D,0.56,0.69
27.48622,52.96535,2026-09-19,1041,2026-09-19,14:11,2026,9,19,N,VIIRS,VIIRS,l,25.7,339.05,D,0.56,0.69
27.48661,52.97123,2026-09-19,1041,2026-09-19,14:11,2026,9,19,N,VIIRS,VIIRS,l,25.7,356.41,D,0.56,0.69
27.48767,52.96559,2026-09-19,1041,2026-09-19,14:11,2026,9,19,N,VIIRS,VIIRS,n,30.03,347.53,D,0.56,0.69
27.48802,52.97147,2026-09-19,1041,2026-09-19,14:11,2026,9,19,N,VIIRS,VIIRS,l,42.49,356.61,D,0.56,0.69
29.25404,53.11981,2026-09-19,1041,2026-09-19,14:11,2026,9,19,N,VIIRS,VIIRS,n,6.35,346.29,D,0.59,0.7
29.25916,53.12238,2026-09-19,1041,2026-09-19,14:11,2026,9,19,N,VIIRS,VIIRS,n,8.92,354.13,D,0.6,0.7
29.91929,51.73652,2026-09-19,1041,2026-09-19,14:11,2026,9,19,N,VIIRS,VIIRS,n,4.62,344.35,D,0.5,0.66
30.46317,51.3906,2026-09-19,1041,2026-09-19,14:11,2026,9,19,N,VIIRS,VIIRS,h,8.46,367,D,0.48,0.65
30.46343,51.3948,2026-09-19,1041,2026-09-19,14:11,2026,9,19,N,VIIRS,VIIRS,h,10.7,367,D,0.48,0.65
30.46372,51.39954,2026-09-19,1041,2026-09-19,14:11,2026,9,19,N,VIIRS,VIIRS,n,10.7,340.72,D,0.48,0.65
29.92073,51.73302,2026-09-19,1004,2026-09-19,13:34,2026,9,19,N21,VIIRS,VIIRS,n,12.41,344.63,D,0.43,0.46
30.4638,51.39218,2026-09-19,1004,2026-09-19,13:34,2026,9,19,N21,VIIRS,VIIRS,h,142.6,367,D,0.41,0.45
27.1816,53.42269,2026-09-19,1002,2026-09-19,13:32,2026,9,19,N21,VIIRS,VIIRS,n,24.23,350.02,D,0.5,0.49
27.18454,53.4246,2026-09-19,1002,2026-09-19,13:32,2026,9,19,N21,VIIRS,VIIRS,l,25.61,344.15,D,0.5,0.49
30.4595,51.38992,2026-09-19,920,2026-09-19,12:50,2026,9,19,N20,VIIRS,VIIRS,l,6.71,343.46,D,0.42,0.45
30.46052,51.39487,2026-09-19,920,2026-09-19,12:50,2026,9,19,N20,VIIRS,VIIRS,l,5.12,342.83,D,0.42,0.45
27.48456,52.96887,2026-09-19,917,2026-09-19,12:47,2026,9,19,N20,VIIRS,VIIRS,h,35.98,367,D,0.39,0.44
27.48532,52.97276,2026-09-19,917,2026-09-19,12:47,2026,9,19,N20,VIIRS,VIIRS,n,7.63,348.02,D,0.39,0.44
27.48852,52.96789,2026-09-19,917,2026-09-19,12:47,2026,9,19,N20,VIIRS,VIIRS,n,35.98,345.11,D,0.39,0.44
28.68309,52.09186,2026-09-19,917,2026-09-19,12:47,2026,9,19,N20,VIIRS,VIIRS,n,5.75,345.17,D,0.42,0.45
30.08939,52.60856,2026-09-19,917,2026-09-19,12:47,2026,9,19,N20,VIIRS,VIIRS,n,11.78,343.59,D,0.56,0.43
29.25595,53.12197,2026-09-19,900,2026-09-19,12:30,2026,9,19,N,VIIRS,VIIRS,h,9.81,367,D,0.42,0.61
30.46297,51.39082,2026-09-19,900,2026-09-19,12:30,2026,9,19,N,VIIRS,VIIRS,n,5.5,345.14,D,0.49,0.65
27.48235,52.96738,2026-09-19,858,2026-09-19,12:28,2026,9,19,N,VIIRS,VIIRS,h,23.79,367,D,0.47,0.64
27.48346,52.96128,2026-09-19,858,2026-09-19,12:28,2026,9,19,N,VIIRS,VIIRS,l,26.32,342.69,D,0.47,0.64
27.48461,52.96596,2026-09-19,858,2026-09-19,12:28,2026,9,19,N,VIIRS,VIIRS,l,70.87,367,D,0.47,0.64
27.48577,52.97065,2026-09-19,858,2026-09-19,12:28,2026,9,19,N,VIIRS,VIIRS,h,70.87,367,D,0.47,0.64
27.48695,52.96095,2026-09-19,858,2026-09-19,12:28,2026,9,19,N,VIIRS,VIIRS,n,28.45,353.07,D,0.47,0.64
27.48813,52.9656,2026-09-19,858,2026-09-19,12:28,2026,9,19,N,VIIRS,VIIRS,h,103.35,367,D,0.47,0.64
27.4815,52.97309,2026-09-18,2324,2026-09-19,02:54,2026,9,19,N,VIIRS,VIIRS,n,1.81,310.21,N,0.69,0.74
27.48171,52.97125,2026-09-18,2324,2026-09-19,02:54,2026,9,19,N,VIIRS,VIIRS,n,2.78,310.22,N,0.69,0.74
27.48816,52.9755,2026-09-18,2324,2026-09-19,02:54,2026,9,19,N,VIIRS,VIIRS,n,1.76,303.88,N,0.69,0.74
27.48837,52.97362,2026-09-18,2324,2026-09-19,02:54,2026,9,19,N,VIIRS,VIIRS,n,2.78,313.64,N,0.69,0.74
27.49007,52.9685,2026-09-18,2324,2026-09-19,02:54,2026,9,19,N,VIIRS,VIIRS,n,1.86,306.39,N,0.69,0.74
28.67972,52.09255,2026-09-18,2322,2026-09-19,02:52,2026,9,19,N,VIIRS,VIIRS,n,1.24,310.2,N,0.58,0.7
28.68113,52.0935,2026-09-18,2322,2026-09-19,02:52,2026,9,19,N,VIIRS,VIIRS,n,2.85,322.41,N,0.58,0.7
28.68591,52.09487,2026-09-18,2322,2026-09-19,02:52,2026,9,19,N,VIIRS,VIIRS,n,1.87,310.13,N,0.58,0.7
29.12074,52.64877,2026-09-18,2322,2026-09-19,02:52,2026,9,19,N,VIIRS,VIIRS,n,0.34,297.48,N,0.61,0.71
29.19077,52.84657,2026-09-18,2322,2026-09-19,02:52,2026,9,19,N,VIIRS,VIIRS,n,2.06,307.52,N,0.62,0.72
29.1924,52.84072,2026-09-18,2322,2026-09-19,02:52,2026,9,19,N,VIIRS,VIIRS,n,2.06,305.03,N,0.62,0.71
29.25274,53.12066,2026-09-18,2322,2026-09-19,02:52,2026,9,19,N,VIIRS,VIIRS,n,1.49,302.57,N,0.64,0.72
29.25922,53.12298,2026-09-18,2322,2026-09-19,02:52,2026,9,19,N,VIIRS,VIIRS,n,5.18,334.9,N,0.64,0.72
27.48695,52.96864,2026-09-18,2246,2026-09-19,02:16,2026,9,19,N21,VIIRS,VIIRS,n,6.51,329.82,N,0.62,0.54
28.68265,52.09413,2026-09-18,2246,2026-09-19,02:16,2026,9,19,N21,VIIRS,VIIRS,n,2.93,320.84,N,0.52,0.5
29.11962,52.64713,2026-09-18,2246,2026-09-19,02:16,2026,9,19,N21,VIIRS,VIIRS,n,0.7,302.2,N,0.55,0.51
29.18983,52.8445,2026-09-18,2246,2026-09-19,02:16,2026,9,19,N21,VIIRS,VIIRS,n,5.7,331.99,N,0.56,0.51
29.19104,52.83913,2026-09-18,2246,2026-09-19,02:16,2026,9,19,N21,VIIRS,VIIRS,n,5.7,320.72,N,0.56,0.51
29.19203,52.84333,2026-09-18,2246,2026-09-19,02:16,2026,9,19,N21,VIIRS,VIIRS,n,11.24,344.22,N,0.56,0.51
29.25573,53.12454,2026-09-18,2246,2026-09-19,02:16,2026,9,19,N21,VIIRS,VIIRS,n,5.55,334.69,N,0.58,0.52
29.25663,53.12515,2026-09-18,2246,2026-09-19,02:16,2026,9,19,N21,VIIRS,VIIRS,n,4.27,316.91,N,0.58,0.52
29.25699,53.11879,2026-09-18,2246,2026-09-19,02:16,2026,9,19,N21,VIIRS,VIIRS,n,4.65,306.43,N,0.58,0.52
29.25793,53.11942,2026-09-18,2246,2026-09-19,02:16,2026,9,19,N21,VIIRS,VIIRS,n,4.27,320.25,N,0.58,0.52
29.36661,52.61268,2026-09-18,2246,2026-09-19,02:16,2026,9,19,N21,VIIRS,VIIRS,n,4.15,321.11,N,0.54,0.51
29.36694,52.6119,2026-09-18,2246,2026-09-19,02:16,2026,9,19,N21,VIIRS,VIIRS,n,3.66,316.66,N,0.54,0.51
29.62288,52.44597,2026-09-18,2246,2026-09-19,02:16,2026,9,19,N21,VIIRS,VIIRS,n,0.96,309.96,N,0.52,0.5
29.62385,52.4486,2026-09-18,2246,2026-09-19,02:16,2026,9,19,N21,VIIRS,VIIRS,n,0.96,308.42,N,0.52,0.5
27.47996,52.97144,2026-09-18,2201,2026-09-19,01:31,2026,9,19,N20,VIIRS,VIIRS,n,0.9,309.03,N,0.47,0.4
27.48785,52.96791,2026-09-18,2201,2026-09-19,01:31,2026,9,19,N20,VIIRS,VIIRS,n,2.65,323.86,N,0.47,0.4
28.5957,53.49281,2026-09-18,2201,2026-09-19,01:31,2026,9,19,N20,VIIRS,VIIRS,n,1.06,308.85,N,0.46,0.39
28.68301,52.0949,2026-09-18,2201,2026-09-19,01:31,2026,9,19,N20,VIIRS,VIIRS,n,1.63,307.82,N,0.53,0.42
28.68368,52.08951,2026-09-18,2201,2026-09-19,01:31,2026,9,19,N20,VIIRS,VIIRS,n,1.63,315.84,N,0.53,0.42
28.68517,52.08999,2026-09-18,2201,2026-09-19,01:31,2026,9,19,N20,VIIRS,VIIRS,n,1.87,319.38,N,0.53,0.42
28.90935,53.65554,2026-09-18,2201,2026-09-19,01:31,2026,9,19,N20,VIIRS,VIIRS,n,0.64,303.82,N,0.45,0.39
29.19354,52.84543,2026-09-18,2201,2026-09-19,01:31,2026,9,19,N20,VIIRS,VIIRS,n,4.41,316.89,N,0.5,0.41
29.1942,52.84021,2026-09-18,2201,2026-09-19,01:31,2026,9,19,N20,VIIRS,VIIRS,n,4.41,335.28,N,0.5,0.41
29.2555,53.11843,2026-09-18,2201,2026-09-19,01:31,2026,9,19,N20,VIIRS,VIIRS,n,2.22,322.68,N,0.48,0.4
29.25917,53.11906,2026-09-18,2201,2026-09-19,01:31,2026,9,19,N20,VIIRS,VIIRS,n,1.7,328.06,N,0.48,0.4
29.33655,52.56221,2026-09-18,2201,2026-09-19,01:31,2026,9,19,N20,VIIRS,VIIRS,n,1.79,302.94,N,0.51,0.41
29.36875,52.61338,2026-09-18,2201,2026-09-19,01:31,2026,9,19,N20,VIIRS,VIIRS,n,1.9,320.02,N,0.51,0.41
29.36896,52.61142,2026-09-18,2201,2026-09-19,01:31,2026,9,19,N20,VIIRS,VIIRS,n,3.77,327.51,N,0.51,0.41
29.36938,52.60818,2026-09-18,2201,2026-09-19,01:31,2026,9,19,N20,VIIRS,VIIRS,n,1.9,304.7,N,0.51,0.41
29.62335,52.44608,2026-09-18,2201,2026-09-19,01:31,2026,9,19,N20,VIIRS,VIIRS,n,1.46,307.3,N,0.53,0.42
29.73727,52.65131,2026-09-18,2201,2026-09-19,01:31,2026,9,19,N20,VIIRS,VIIRS,n,0.56,300.92,N,0.51,0.41
29.87958,52.86904,2026-09-18,2201,2026-09-19,01:31,2026,9,19,N20,VIIRS,VIIRS,n,0.98,298.17,N,0.5,0.41
29.88005,52.87061,2026-09-18,2201,2026-09-19,01:31,2026,9,19,N20,VIIRS,VIIRS,n,0.89,299.39,N,0.5,0.41
27.47872,52.96968,2026-09-18,2144,2026-09-19,01:14,2026,9,19,N,VIIRS,VIIRS,n,0.92,313.41,N,0.37,0.58
27.48444,52.96646,2026-09-18,2144,2026-09-19,01:14,2026,9,19,N,VIIRS,VIIRS,n,1.76,326.14,N,0.37,0.58
27.48984,52.96705,2026-09-18,2144,2026-09-19,01:14,2026,9,19,N,VIIRS,VIIRS,n,1.76,309.17,N,0.37,0.58
28.6811,52.09021,2026-09-18,2142,2026-09-19,01:12,2026,9,19,N,VIIRS,VIIRS,n,3.56,330.28,N,0.43,0.62
29.1229,52.64596,2026-09-18,2142,2026-09-19,01:12,2026,9,19,N,VIIRS,VIIRS,n,0.55,303.92,N,0.4,0.6
29.19053,52.84298,2026-09-18,2142,2026-09-19,01:12,2026,9,19,N,VIIRS,VIIRS,n,2.89,304.36,N,0.39,0.6
29.25739,53.12004,2026-09-18,2142,2026-09-19,01:12,2026,9,19,N,VIIRS,VIIRS,h,4.92,367,N,0.38,0.59
29.3398,52.55843,2026-09-18,2142,2026-09-19,01:12,2026,9,19,N,VIIRS,VIIRS,n,1.53,299.22,N,0.41,0.61
29.36763,52.61031,2026-09-18,2142,2026-09-19,01:12,2026,9,19,N,VIIRS,VIIRS,n,2.52,321.07,N,0.41,0.6
29.6235,52.44555,2026-09-18,2142,2026-09-19,01:12,2026,9,19,N,VIIRS,VIIRS,n,1.59,308.37,N,0.42,0.61
29.73576,52.65311,2026-09-18,2142,2026-09-19,01:12,2026,9,19,N,VIIRS,VIIRS,n,1.1,304.52,N,0.41,0.61
29.33788,52.58208,2026-09-18,1639,2026-09-18,20:09,2026,9,18,Terra,MODIS,MODIS,81,13.2,314.01,N,1.23,1.1
29.3398,52.59375,2026-09-18,1639,2026-09-18,20:09,2026,9,18,Terra,MODIS,MODIS,73,9.06,309.55,N,1.23,1.1
29.34381,52.55783,2026-09-18,1639,2026-09-18,20:09,2026,9,18,Terra,MODIS,MODIS,28,8.25,306.22,N,1.23,1.1
27.48143,52.95822,2026-09-18,1637,2026-09-18,20:07,2026,9,18,Terra,MODIS,MODIS,92,15.61,317.21,N,1.25,1.11
27.4834,52.97038,2026-09-18,1637,2026-09-18,20:07,2026,9,18,Terra,MODIS,MODIS,100,46.49,336.02,N,1.25,1.11
27.65489,52.71819,2026-09-18,1021,2026-09-18,13:51,2026,9,18,N21,VIIRS,VIIRS,n,6.47,345.39,D,0.45,0.63
28.68015,52.09293,2026-09-18,1021,2026-09-18,13:51,2026,9,18,N21,VIIRS,VIIRS,n,8.36,345.8,D,0.42,0.61
29.33763,52.56799,2026-09-18,1021,2026-09-18,13:51,2026,9,18,N21,VIIRS,VIIRS,h,8.47,367,D,0.46,0.64
29.33809,52.57485,2026-09-18,1021,2026-09-18,13:51,2026,9,18,N21,VIIRS,VIIRS,n,8.47,351.47,D,0.46,0.64
29.34337,52.56619,2026-09-18,1021,2026-09-18,13:51,2026,9,18,N21,VIIRS,VIIRS,h,14.3,367,D,0.46,0.64
29.34364,52.5695,2026-09-18,1021,2026-09-18,13:51,2026,9,18,N21,VIIRS,VIIRS,h,13.7,367,D,0.46,0.64
29.33849,52.57419,2026-09-18,937,2026-09-18,13:07,2026,9,18,N20,VIIRS,VIIRS,n,15.75,350.14,D,0.39,0.36
29.33912,52.57811,2026-09-18,937,2026-09-18,13:07,2026,9,18,N20,VIIRS,VIIRS,n,15.75,353.33,D,0.39,0.36
29.34116,52.56963,2026-09-18,937,2026-09-18,13:07,2026,9,18,N20,VIIRS,VIIRS,l,55.76,367,D,0.39,0.36
29.34178,52.57351,2026-09-18,937,2026-09-18,13:07,2026,9,18,N20,VIIRS,VIIRS,l,15.75,355.29,D,0.39,0.36
29.3424,52.57741,2026-09-18,937,2026-09-18,13:07,2026,9,18,N20,VIIRS,VIIRS,l,15.75,351.14,D,0.39,0.36
29.34303,52.58133,2026-09-18,937,2026-09-18,13:07,2026,9,18,N20,VIIRS,VIIRS,n,22.09,355.38,D,0.39,0.36
29.01127,52.48946,2026-09-18,917,2026-09-18,12:47,2026,9,18,N,VIIRS,VIIRS,n,5.68,350.12,D,0.49,0.49
29.25776,53.12119,2026-09-18,917,2026-09-18,12:47,2026,9,18,N,VIIRS,VIIRS,h,12.01,367,D,0.45,0.47
29.34075,52.57344,2026-09-18,917,2026-09-18,12:47,2026,9,18,N,VIIRS,VIIRS,h,37.03,367,D,0.48,0.48
29.34169,52.57788,2026-09-18,917,2026-09-18,12:47,2026,9,18,N,VIIRS,VIIRS,h,37.03,367,D,0.48,0.48
29.34267,52.58256,2026-09-18,917,2026-09-18,12:47,2026,9,18,N,VIIRS,VIIRS,n,19.84,348.58,D,0.48,0.48
29.34514,52.57248,2026-09-18,917,2026-09-18,12:47,2026,9,18,N,VIIRS,VIIRS,n,30.28,354.38,D,0.48,0.48
29.34601,52.57664,2026-09-18,917,2026-09-18,12:47,2026,9,18,N,VIIRS,VIIRS,n,30.28,340.46,D,0.48,0.48
29.34693,52.58103,2026-09-18,917,2026-09-18,12:47,2026,9,18,N,VIIRS,VIIRS,n,9.23,346.07,D,0.48,0.48
29.70061,51.38879,2026-09-18,917,2026-09-18,12:47,2026,9,18,N,VIIRS,VIIRS,l,10.58,345.41,D,0.55,0.51
29.25964,53.12172,2026-09-18,841,2026-09-18,12:11,2026,9,18,N21,VIIRS,VIIRS,l,14.84,347.61,D,0.52,0.67
29.34362,52.57219,2026-09-18,841,2026-09-18,12:11,2026,9,18,N21,VIIRS,VIIRS,h,23.96,367,D,0.56,0.69
29.34473,52.57639,2026-09-18,841,2026-09-18,12:11,2026,9,18,N21,VIIRS,VIIRS,h,23.96,367,D,0.56,0.69
29.34595,52.58103,2026-09-18,841,2026-09-18,12:11,2026,9,18,N21,VIIRS,VIIRS,n,18.58,342.58,D,0.56,0.69
29.52232,52.70647,2026-09-18,841,2026-09-18,12:11,2026,9,18,N21,VIIRS,VIIRS,h,22.84,367,D,0.55,0.68
29.70174,51.38593,2026-09-18,841,2026-09-18,12:11,2026,9,18,N21,VIIRS,VIIRS,l,6.98,345.13,D,0.64,0.72
27.65808,54.14758,2026-09-18,542,2026-09-18,09:12,2026,9,18,Terra,MODIS,MODIS,25,7.77,319.04,D,1.72,1.29
27.66927,54.15002,2026-09-18,542,2026-09-18,09:12,2026,9,18,Terra,MODIS,MODIS,14,7.09,318.5,D,1.72,1.29
27.67229,54.13329,2026-09-18,542,2026-09-18,09:12,2026,9,18,Terra,MODIS,MODIS,27,8.64,319.18,D,1.72,1.29
27.67817,54.35367,2026-09-18,542,2026-09-18,09:12,2026,9,18,Terra,MODIS,MODIS,39,9.94,321.49,D,1.78,1.31
27.75431,54.00303,2026-09-18,542,2026-09-18,09:12,2026,9,18,Terra,MODIS,MODIS,12,10.19,318.9,D,1.68,1.27
28.4838,53.03919,2026-09-18,542,2026-09-18,09:12,2026,9,18,Terra,MODIS,MODIS,40,7.44,318.26,D,1.41,1.17
27.48873,52.97072,2026-09-18,1,2026-09-18,03:31,2026,9,18,Aqua,MODIS,MODIS,100,65.61,328.82,N,1.87,1.34
27.48987,52.98397,2026-09-18,1,2026-09-18,03:31,2026,9,18,Aqua,MODIS,MODIS,71,20.21,308.84,N,1.86,1.33
27.49189,52.96577,2026-09-18,1,2026-09-18,03:31,2026,9,18,Aqua,MODIS,MODIS,100,45.53,321.29,N,1.87,1.34
27.47643,52.97071,2026-09-17,2305,2026-09-18,02:35,2026,9,18,N21,VIIRS,VIIRS,n,15.81,307.07,N,0.6,0.7
27.48263,52.97286,2026-09-17,2305,2026-09-18,02:35,2026,9,18,N21,VIIRS,VIIRS,n,15.81,351.45,N,0.6,0.7
27.48414,52.96706,2026-09-17,2305,2026-09-18,02:35,2026,9,18,N21,VIIRS,VIIRS,h,15.81,367,N,0.6,0.7
28.68371,52.09547,2026-09-17,2305,2026-09-18,02:35,2026,9,18,N21,VIIRS,VIIRS,n,2.49,314.31,N,0.5,0.65
29.00688,52.48594,2026-09-17,2305,2026-09-18,02:35,2026,9,18,N21,VIIRS,VIIRS,n,1.57,310.52,N,0.51,0.66
29.00824,52.48072,2026-09-17,2305,2026-09-18,02:35,2026,9,18,N21,VIIRS,VIIRS,n,1.57,314,N,0.51,0.66
29.12087,52.64657,2026-09-17,2305,2026-09-18,02:35,2026,9,18,N21,VIIRS,VIIRS,n,0.75,301.93,N,0.52,0.67
29.19382,52.84173,2026-09-17,2305,2026-09-18,02:35,2026,9,18,N21,VIIRS,VIIRS,n,5.15,321.74,N,0.53,0.67
29.25698,53.12167,2026-09-17,2305,2026-09-18,02:35,2026,9,18,N21,VIIRS,VIIRS,n,7.21,341.97,N,0.55,0.68
29.25789,53.12214,2026-09-17,2305,2026-09-18,02:35,2026,9,18,N21,VIIRS,VIIRS,n,5.6,342.21,N,0.55,0.68
29.36451,52.60972,2026-09-17,2305,2026-09-18,02:35,2026,9,18,N21,VIIRS,VIIRS,n,1.29,301.45,N,0.51,0.66
29.37027,52.61208,2026-09-17,2305,2026-09-18,02:35,2026,9,18,N21,VIIRS,VIIRS,n,1.29,304.62,N,0.51,0.66
29.69324,51.39867,2026-09-17,2305,2026-09-18,02:35,2026,9,18,N21,VIIRS,VIIRS,n,1.67,306.64,N,0.43,0.62
29.62128,52.44707,2026-09-17,2303,2026-09-18,02:33,2026,9,18,N21,VIIRS,VIIRS,n,1.4,308.25,N,0.49,0.65
27.48519,52.96925,2026-09-17,2222,2026-09-18,01:52,2026,9,18,N20,VIIRS,VIIRS,n,9.66,344.1,N,0.39,0.36
27.48584,52.96533,2026-09-17,2222,2026-09-18,01:52,2026,9,18,N20,VIIRS,VIIRS,n,4.33,332.45,N,0.39,0.36
27.48849,52.96994,2026-09-17,2222,2026-09-18,01:52,2026,9,18,N20,VIIRS,VIIRS,n,9.66,323.27,N,0.39,0.36
27.48914,52.96603,2026-09-17,2222,2026-09-18,01:52,2026,9,18,N20,VIIRS,VIIRS,n,4.33,320.86,N,0.39,0.36
28.68315,52.09243,2026-09-17,2222,2026-09-18,01:52,2026,9,18,N20,VIIRS,VIIRS,n,1.74,324.75,N,0.38,0.36
29.00873,52.4864,2026-09-17,2220,2026-09-18,01:50,2026,9,18,N20,VIIRS,VIIRS,n,0.66,297.38,N,0.38,0.36
29.00934,52.48249,2026-09-17,2220,2026-09-18,01:50,2026,9,18,N20,VIIRS,VIIRS,n,0.66,315.07,N,0.38,0.36
29.12259,52.64602,2026-09-17,2220,2026-09-18,01:50,2026,9,18,N20,VIIRS,VIIRS,n,0.87,303.68,N,0.38,0.36
29.19283,52.8455,2026-09-17,2220,2026-09-18,01:50,2026,9,18,N20,VIIRS,VIIRS,n,3.07,313.43,N,0.39,0.36
29.19346,52.84159,2026-09-17,2220,2026-09-18,01:50,2026,9,18,N20,VIIRS,VIIRS,n,3.07,343.42,N,0.39,0.36
29.19674,52.84227,2026-09-17,2220,2026-09-18,01:50,2026,9,18,N20,VIIRS,VIIRS,n,1.64,311.67,N,0.39,0.36
29.25687,53.12212,2026-09-17,2220,2026-09-18,01:50,2026,9,18,N20,VIIRS,VIIRS,n,3.96,340.58,N,0.39,0.36
29.35888,52.61625,2026-09-17,2220,2026-09-18,01:50,2026,9,18,N20,VIIRS,VIIRS,n,0.77,304.64,N,0.38,0.36
