latitude,longitude,acq_date,acq_time,iran_date,iran_time,year,month,day,satellite,instrument,detected_sensor,confidence,frp,brightness,daynight,scan,track
29.34267,52.58256,2026-09-18,917,2026-09-18,12:47,2026,9,18,N,VIIRS,VIIRS,n,19.84,348.58,D,0.48,0.48
29.34514,52.57248,2026-09-18,917,2026-09-18,12:47,2026,9,18,N,VIIRS,VIIRS,n,30.28,354.38,D,0.48,0.48
29.34601,52.57664,2026-09-18,917,2026-09-18,12:47,2026,9,18,N,VIIRS,VIIRS,n,30.28,340.46,D,0.48,0.48
29.34693,52.58103,2026-09-18,917,2026-09-18,12:47,2026,9,18,N,VIIRS,VIIRS,n,9.23,346.07,D,0.48,0.48
29.70061,51.38879,2026-09-18,917,2026-09-18,12:47,2026,9,18,N,VIIRS,VIIRS,l,10.58,345.41,D,0.55,0.51
29.25964,53.12172,2026-09-18,841,2026-09-18,12:11,2026,9,18,N21,VIIRS,VIIRS,l,14.84,347.61,D,0.52,0.67
29.34362,52.57219,2026-09-18,841,2026-09-18,12:11,2026,9,18,N21,VIIRS,VIIRS,h,23.96,367,D,0.56,0.69
29.34473,52.57639,2026-09-18,841,2026-09-18,12:11,2026,9,18,N21,VIIRS,VIIRS,h,23.96,367,D,0.56,0.69
29.34595,52.58103,2026-09-18,841,2026-09-18,12:11,2026,9,18,N21,VIIRS,VIIRS,n,18.58,342.58,D,0.56,0.69
29.52232,52.70647,2026-09-18,841,2026-09-18,12:11,2026,9,18,N21,VIIRS,VIIRS,h,22.84,367,D,0.55,0.68
29.70174,51.38593,2026-09-18,841,2026-09-18,12:11,2026,9,18,N21,VIIRS,VIIRS,l,6.98,345.13,D,0.64,0.72
27.65808,54.14758,2026-09-18,542,2026-09-18,09:12,2026,9,18,Terra,MODIS,MODIS,25,7.77,319.04,D,1.72,1.29
27.66927,54.15002,2026-09-18,542,2026-09-18,09:12,2026,9,18,Terra,MODIS,MODIS,14,7.09,318.5,D,1.72,1.29
27.67229,54.13329,2026-09-18,542,2026-09-18,09:12,2026,9,18,Terra,MODIS,MODIS,27,8.64,319.18,D,1.72,1.29
27.67817,54.35367,2026-09-18,542,2026-09-18,09:12,2026,9,18,Terra,MODIS,MODIS,39,9.94,321.49,D,1.78,1.31
27.75431,54.00303,2026-09-18,542,2026-09-18,09:12,2026,9,18,Terra,MODIS,MODIS,12,10.19,318.9,D,1.68,1.27
28.4838,53.03919,2026-09-18,542,2026-09-18,09:12,2026,9,18,Terra,MODIS,MODIS,40,7.44,318.26,D,1.41,1.17
27.48873,52.97072,2026-09-18,1,2026-09-18,03:31,2026,9,18,Aqua,MODIS,MODIS,100,65.61,328.82,N,1.87,1.34
27.48987,52.98397,2026-09-18,1,2026-09-18,03:31,2026,9,18,Aqua,MODIS,MODIS,71,20.21,308.84,N,1.86,1.33
27.49189,52.96577,2026-09-18,1,2026-09-18,03:31,2026,9,18,Aqua,MODIS,MODIS,100,45.53,321.29,N,1.87,1.34
27.47643,52.97071,2026-09-17,2305,2026-09-18,02:35,2026,9,18,N21,VIIRS,VIIRS,n,15.81,307.07,N,0.6,0.7
27.48263,52.97286,2026-09-17,2305,2026-09-18,02:35,2026,9,18,N21,VIIRS,VIIRS,n,15.81,351.45,N,0.6,0.7
27.48414,52.96706,2026-09-17,2305,2026-09-18,02:35,2026,9,18,N21,VIIRS,VIIRS,h,15.81,367,N,0.6,0.7
28.68371,52.09547,2026-09-17,2305,2026-09-18,02:35,2026,9,18,N21,VIIRS,VIIRS,n,2.49,314.31,N,0.5,0.65
29.00688,52.48594,2026-09-17,2305,2026-09-18,02:35,2026,9,18,N21,VIIRS,VIIRS,n,1.57,310.52,N,0.51,0.66
29.00824,52.48072,2026-09-17,2305,2026-09-18,02:35,2026,9,18,N21,VIIRS,VIIRS,n,1.57,314,N,0.51,0.66
29.12087,52.64657,2026-09-17,2305,2026-09-18,02:35,2026,9,18,N21,VIIRS,VIIRS,n,0.75,301.93,N,0.52,0.67
29.19382,52.84173,2026-09-17,2305,2026-09-18,02:35,2026,9,18,N21,VIIRS,VIIRS,n,5.15,321.74,N,0.53,0.67
29.25698,53.12167,2026-09-17,2305,2026-09-18,02:35,2026,9,18,N21,VIIRS,VIIRS,n,7.21,341.97,N,0.55,0.68
29.25789,53.12214,2026-09-17,2305,2026-09-18,02:35,2026,9,18,N21,VIIRS,VIIRS,n,5.6,342.21,N,0.55,0.68
29.36451,52.60972,2026-09-17,2305,2026-09-18,02:35,2026,9,18,N21,VIIRS,VIIRS,n,1.29,301.45,N,0.51,0.66
29.37027,52.61208,2026-09-17,2305,2026-09-18,02:35,2026,9,18,N21,VIIRS,VIIRS,n,1.29,304.62,N,0.51,0.66
29.69324,51.39867,2026-09-17,2305,2026-09-18,02:35,2026,9,18,N21,VIIRS,VIIRS,n,1.67,306.64,N,0.43,0.62
29.62128,52.44707,2026-09-17,2303,2026-09-18,02:33,2026,9,18,N21,VIIRS,VIIRS,n,1.4,308.25,N,0.49,0.65
27.48519,52.96925,2026-09-17,2222,2026-09-18,01:52,2026,9,18,N20,VIIRS,VIIRS,n,9.66,344.1,N,0.39,0.36
27.48584,52.96533,2026-09-17,2222,2026-09-18,01:52,2026,9,18,N20,VIIRS,VIIRS,n,4.33,332.45,N,0.39,0.36
27.48849,52.96994,2026-09-17,2222,2026-09-18,01:52,2026,9,18,N20,VIIRS,VIIRS,n,9.66,323.27,N,0.39,0.36
27.48914,52.96603,2026-09-17,2222,2026-09-18,01:52,2026,9,18,N20,VIIRS,VIIRS,n,4.33,320.86,N,0.39,0.36
28.68315,52.09243,2026-09-17,2222,2026-09-18,01:52,2026,9,18,N20,VIIRS,VIIRS,n,1.74,324.75,N,0.38,0.36
29.00873,52.4864,2026-09-17,2220,2026-09-18,01:50,2026,9,18,N20,VIIRS,VIIRS,n,0.66,297.38,N,0.38,0.36
29.00934,52.48249,2026-09-17,2220,2026-09-18,01:50,2026,9,18,N20,VIIRS,VIIRS,n,0.66,315.07,N,0.38,0.36
29.12259,52.64602,2026-09-17,2220,2026-09-18,01:50,2026,9,18,N20,VIIRS,VIIRS,n,0.87,303.68,N,0.38,0.36
29.19283,52.8455,2026-09-17,2220,2026-09-18,01:50,2026,9,18,N20,VIIRS,VIIRS,n,3.07,313.43,N,0.39,0.36
29.19346,52.84159,2026-09-17,2220,2026-09-18,01:50,2026,9,18,N20,VIIRS,VIIRS,n,3.07,343.42,N,0.39,0.36
29.19674,52.84227,2026-09-17,2220,2026-09-18,01:50,2026,9,18,N20,VIIRS,VIIRS,n,1.64,311.67,N,0.39,0.36
29.25687,53.12212,2026-09-17,2220,2026-09-18,01:50,2026,9,18,N20,VIIRS,VIIRS,n,3.96,340.58,N,0.39,0.36
29.35888,52.61625,2026-09-17,2220,2026-09-18,01:50,2026,9,18,N20,VIIRS,VIIRS,n,0.77,304.64,N,0.38,0.36
29.36679,52.61324,2026-09-17,2220,2026-09-18,01:50,2026,9,18,N20,VIIRS,VIIRS,n,1.4,319.63,N,0.38,0.36
29.36742,52.60932,2026-09-17,2220,2026-09-18,01:50,2026,9,18,N20,VIIRS,VIIRS,n,1.4,307.03,N,0.38,0.36
29.3707,52.61,2026-09-17,2220,2026-09-18,01:50,2026,9,18,N20,VIIRS,VIIRS,n,1.43,314.92,N,0.38,0.36
29.58381,52.57238,2026-09-17,2220,2026-09-18,01:50,2026,9,18,N20,VIIRS,VIIRS,n,0.85,307.22,N,0.38,0.36
29.62471,52.44654,2026-09-17,2220,2026-09-18,01:50,2026,9,18,N20,VIIRS,VIIRS,n,0.75,313.57,N,0.38,0.36
29.69323,51.40051,2026-09-17,2220,2026-09-18,01:50,2026,9,18,N20,VIIRS,VIIRS,n,3.05,323.72,N,0.39,0.36
29.73458,52.65409,2026-09-17,2220,2026-09-18,01:50,2026,9,18,N20,VIIRS,VIIRS,n,1.22,310.61,N,0.38,0.36
29.88077,52.87002,2026-09-17,2220,2026-09-18,01:50,2026,9,18,N20,VIIRS,VIIRS,n,0.58,304.68,N,0.38,0.36
30.04705,51.55782,2026-09-17,2220,2026-09-18,01:50,2026,9,18,N20,VIIRS,VIIRS,n,0.92,315.47,N,0.39,0.36
27.47865,52.97159,2026-09-17,2201,2026-09-18,01:31,2026,9,18,N,VIIRS,VIIRS,n,2.08,312.74,N,0.38,0.43
27.48314,52.96829,2026-09-17,2201,2026-09-18,01:31,2026,9,18,N,VIIRS,VIIRS,n,11.19,322.19,N,0.38,0.43
27.48345,52.97092,2026-09-17,2201,2026-09-18,01:31,2026,9,18,N,VIIRS,VIIRS,n,10.23,311.68,N,0.38,0.43
27.48361,52.96439,2026-09-17,2201,2026-09-18,01:31,2026,9,18,N,VIIRS,VIIRS,n,10.13,309.18,N,0.38,0.43
27.4839,52.96701,2026-09-17,2201,2026-09-18,01:31,2026,9,18,N,VIIRS,VIIRS,n,10.23,356.94,N,0.38,0.44
27.48668,52.97279,2026-09-17,2201,2026-09-18,01:31,2026,9,18,N,VIIRS,VIIRS,n,11.19,308.56,N,0.38,0.43
27.48715,52.96889,2026-09-17,2201,2026-09-18,01:31,2026,9,18,N,VIIRS,VIIRS,n,11.19,328.79,N,0.38,0.43
27.48747,52.97152,2026-09-17,2201,2026-09-18,01:31,2026,9,18,N,VIIRS,VIIRS,n,10.23,317.81,N,0.38,0.43
27.48763,52.96499,2026-09-17,2201,2026-09-18,01:31,2026,9,18,N,VIIRS,VIIRS,n,10.13,335.24,N,0.38,0.43
27.48792,52.96762,2026-09-17,2201,2026-09-18,01:31,2026,9,18,N,VIIRS,VIIRS,n,10.23,346.78,N,0.38,0.44
27.48837,52.96371,2026-09-17,2201,2026-09-18,01:31,2026,9,18,N,VIIRS,VIIRS,n,9.68,309.29,N,0.38,0.44
28.68271,52.09214,2026-09-17,2201,2026-09-18,01:31,2026,9,18,N,VIIRS,VIIRS,n,2.22,318.18,N,0.44,0.46
29.12189,52.64536,2026-09-17,2201,2026-09-18,01:31,2026,9,18,N,VIIRS,VIIRS,n,0.52,302.58,N,0.42,0.45
29.1939,52.84279,2026-09-17,2201,2026-09-18,01:31,2026,9,18,N,VIIRS,VIIRS,n,2.97,336.78,N,0.41,0.45
29.19441,52.8384,2026-09-17,2201,2026-09-18,01:31,2026,9,18,N,VIIRS,VIIRS,n,2.97,304.97,N,0.41,0.45
29.25617,53.12128,2026-09-17,2201,2026-09-18,01:31,2026,9,18,N,VIIRS,VIIRS,n,6.28,344.35,N,0.4,0.44
29.36983,52.61063,2026-09-17,2201,2026-09-18,01:31,2026,9,18,N,VIIRS,VIIRS,n,2.64,322.84,N,0.42,0.45
29.62232,52.44795,2026-09-17,2201,2026-09-18,01:31,2026,9,18,N,VIIRS,VIIRS,n,0.86,305.98,N,0.44,0.46
29.69263,51.40134,2026-09-17,2201,2026-09-18,01:31,2026,9,18,N,VIIRS,VIIRS,n,3.76,320.06,N,0.5,0.49
29.69324,51.40287,2026-09-17,2201,2026-09-18,01:31,2026,9,18,N,VIIRS,VIIRS,n,2.54,316.49,N,0.5,0.49
29.73641,52.65485,2026-09-17,2201,2026-09-18,01:31,2026,9,18,N,VIIRS,VIIRS,n,1.67,305.21,N,0.43,0.46
29.83525,52.80473,2026-09-17,2201,2026-09-18,01:31,2026,9,18,N,VIIRS,VIIRS,n,1.67,314.21,N,0.42,0.45
30.04725,51.55733,2026-09-17,2201,2026-09-18,01:31,2026,9,18,N,VIIRS,VIIRS,n,1.23,308.2,N,0.5,0.49
27.47745,52.96926,2026-09-17,2125,2026-09-18,00:55,2026,9,18,N21,VIIRS,VIIRS,n,12.62,314.74,N,0.46,0.63
27.47746,52.96738,2026-09-17,2125,2026-09-18,00:55,2026,9,18,N21,VIIRS,VIIRS,n,19.1,309.1,N,0.46,0.63
27.48329,52.96975,2026-09-17,2125,2026-09-18,00:55,2026,9,18,N21,VIIRS,VIIRS,n,12.62,329.4,N,0.46,0.63
27.4833,52.96788,2026-09-17,2125,2026-09-18,00:55,2026,9,18,N21,VIIRS,VIIRS,n,19.1,334.8,N,0.46,0.63
27.48361,52.96328,2026-09-17,2125,2026-09-18,00:55,2026,9,18,N21,VIIRS,VIIRS,h,42.72,367,N,0.46,0.63
27.48363,52.96515,2026-09-17,2125,2026-09-18,00:55,2026,9,18,N21,VIIRS,VIIRS,h,27.08,367,N,0.46,0.63
27.48398,52.96057,2026-09-17,2125,2026-09-18,00:55,2026,9,18,N21,VIIRS,VIIRS,n,27.08,307.79,N,0.46,0.63
27.48912,52.97024,2026-09-17,2125,2026-09-18,00:55,2026,9,18,N21,VIIRS,VIIRS,n,2.86,309.72,N,0.46,0.63
27.48913,52.96838,2026-09-17,2125,2026-09-18,00:55,2026,9,18,N21,VIIRS,VIIRS,n,4.36,321.8,N,0.46,0.63
27.48945,52.96377,2026-09-17,2125,2026-09-18,00:55,2026,9,18,N21,VIIRS,VIIRS,n,3.42,317.04,N,0.46,0.63
27.48947,52.96563,2026-09-17,2125,2026-09-18,00:55,2026,9,18,N21,VIIRS,VIIRS,n,3.27,320.53,N,0.46,0.63
28.45393,53.15813,2026-09-17,2125,2026-09-18,00:55,2026,9,18,N21,VIIRS,VIIRS,n,3.14,310.96,N,0.46,0.63
28.68325,52.09361,2026-09-17,2125,2026-09-18,00:55,2026,9,18,N21,VIIRS,VIIRS,n,3.03,305.65,N,0.53,0.67
28.68438,52.08946,2026-09-17,2125,2026-09-18,00:55,2026,9,18,N21,VIIRS,VIIRS,n,2.25,309.42,N,0.53,0.67
29.19043,52.84548,2026-09-17,2123,2026-09-18,00:53,2026,9,18,N21,VIIRS,VIIRS,n,4.27,308.06,N,0.48,0.65
29.19381,52.84304,2026-09-17,2123,2026-09-18,00:53,2026,9,18,N21,VIIRS,VIIRS,n,3.46,314.35,N,0.49,0.65
29.25767,53.1237,2026-09-17,2123,2026-09-18,00:53,2026,9,18,N21,VIIRS,VIIRS,n,3.01,297.13,N,0.47,0.64
29.25797,53.11886,2026-09-17,2123,2026-09-18,00:53,2026,9,18,N21,VIIRS,VIIRS,n,5.71,343.93,N,0.47,0.64
29.25869,53.12188,2026-09-17,2123,2026-09-18,00:53,2026,9,18,N21,VIIRS,VIIRS,n,3.4,333.97,N,0.47,0.64
29.25902,53.11705,2026-09-17,2123,2026-09-18,00:53,2026,9,18,N21,VIIRS,VIIRS,n,3.4,306.8,N,0.47,0.64
29.36797,52.61262,2026-09-17,2123,2026-09-18,00:53,2026,9,18,N21,VIIRS,VIIRS,n,2.84,307.7,N,0.5,0.66
29.62526,52.44927,2026-09-17,2123,2026-09-18,00:53,2026,9,18,N21,VIIRS,VIIRS,n,0.74,303.98,N,0.52,0.67
29.62577,52.4455,2026-09-17,2123,2026-09-18,00:53,2026,9,18,N21,VIIRS,VIIRS,n,1.42,304.11,N,0.52,0.67
29.69434,51.40071,2026-09-17,2123,2026-09-18,00:53,2026,9,18,N21,VIIRS,VIIRS,n,3.34,309.05,N,0.6,0.71
29.69444,51.40113,2026-09-17,2123,2026-09-18,00:53,2026,9,18,N21,VIIRS,VIIRS,n,3.18,310.4,N,0.6,0.71
29.83284,52.80767,2026-09-17,2123,2026-09-18,00:53,2026,9,18,N21,VIIRS,VIIRS,n,0.6,298.49,N,0.49,0.65
29.83315,52.80256,2026-09-17,2123,2026-09-18,00:53,2026,9,18,N21,VIIRS,VIIRS,n,0.6,298.6,N,0.49,0.65
27.48639,52.96669,2026-09-17,900,2026-09-17,12:30,2026,9,17,N21,VIIRS,VIIRS,n,37.53,351.04,D,0.61,0.53
27.48798,52.96726,2026-09-17,900,2026-09-17,12:30,2026,9,17,N21,VIIRS,VIIRS,n,32.48,352.98,D,0.61,0.53
30.0729,52.61552,2026-09-17,900,2026-09-17,12:30,2026,9,17,N21,VIIRS,VIIRS,l,11.7,344.71,D,0.56,0.52
27.48596,52.96738,2026-09-16,2240,2026-09-17,02:10,2026,9,17,N20,VIIRS,VIIRS,n,1.94,311.41,N,0.4,0.44
28.68405,52.0916,2026-09-16,2240,2026-09-17,02:10,2026,9,17,N20,VIIRS,VIIRS,n,3.73,327.67,N,0.52,0.41
29.19293,52.83912,2026-09-16,2240,2026-09-17,02:10,2026,9,17,N20,VIIRS,VIIRS,n,4.8,330.8,N,0.55,0.43
29.25814,53.12486,2026-09-16,2240,2026-09-17,02:10,2026,9,17,N20,VIIRS,VIIRS,n,2.47,319.44,N,0.57,0.43
29.25928,53.11914,2026-09-16,2240,2026-09-17,02:10,2026,9,17,N20,VIIRS,VIIRS,n,2.47,321.05,N,0.57,0.43
29.36773,52.60981,2026-09-16,2240,2026-09-17,02:10,2026,9,17,N20,VIIRS,VIIRS,n,3.91,323.08,N,0.53,0.42
29.62242,52.44918,2026-09-16,2240,2026-09-17,02:10,2026,9,17,N20,VIIRS,VIIRS,n,1.17,307.3,N,0.52,0.41
29.73527,52.65295,2026-09-16,2240,2026-09-17,02:10,2026,9,17,N20,VIIRS,VIIRS,n,1.91,304.74,N,0.53,0.42
31.15394,52.68847,2026-09-16,2240,2026-09-17,02:10,2026,9,17,N20,VIIRS,VIIRS,n,0.64,300.42,N,0.5,0.41
27.47719,52.97234,2026-09-16,2220,2026-09-17,01:50,2026,9,17,N,VIIRS,VIIRS,n,0.68,308.15,N,0.39,0.36
27.48833,52.96645,2026-09-16,2220,2026-09-17,01:50,2026,9,17,N,VIIRS,VIIRS,n,1.21,310.54,N,0.39,0.36
28.68346,52.09409,2026-09-16,2220,2026-09-17,01:50,2026,9,17,N,VIIRS,VIIRS,n,2.8,326.9,N,0.41,0.37
29.12226,52.64825,2026-09-16,2220,2026-09-17,01:50,2026,9,17,N,VIIRS,VIIRS,n,0.79,300.21,N,0.4,0.37
29.19165,52.84267,2026-09-16,2220,2026-09-17,01:50,2026,9,17,N,VIIRS,VIIRS,n,2.4,331.57,N,0.39,0.36
29.19225,52.83861,2026-09-16,2220,2026-09-17,01:50,2026,9,17,N,VIIRS,VIIRS,n,2.4,311.58,N,0.39,0.37
29.19832,52.84402,2026-09-16,2220,2026-09-17,01:50,2026,9,17,N,VIIRS,VIIRS,n,0.81,306.8,N,0.39,0.36
29.25446,53.12237,2026-09-16,2220,2026-09-17,01:50,2026,9,17,N,VIIRS,VIIRS,n,1.53,317.21,N,0.39,0.36
29.25779,53.12302,2026-09-16,2220,2026-09-17,01:50,2026,9,17,N,VIIRS,VIIRS,n,1.57,329.9,N,0.39,0.36
29.36806,52.61244,2026-09-16,2220,2026-09-17,01:50,2026,9,17,N,VIIRS,VIIRS,n,3.37,334.04,N,0.4,0.37
29.583,52.57439,2026-09-16,2220,2026-09-17,01:50,2026,9,17,N,VIIRS,VIIRS,n,0.56,305.1,N,0.4,0.37
29.62251,52.44615,2026-09-16,2220,2026-09-17,01:50,2026,9,17,N,VIIRS,VIIRS,n,1.32,310.34,N,0.4,0.37
29.73608,52.65251,2026-09-16,2220,2026-09-17,01:50,2026,9,17,N,VIIRS,VIIRS,n,1.53,305.37,N,0.4,0.37
30.06891,52.61775,2026-09-16,2220,2026-09-17,01:50,2026,9,17,N,VIIRS,VIIRS,n,0.37,298.31,N,0.4,0.37
31.15327,52.69107,2026-09-16,2220,2026-09-17,01:50,2026,9,17,N,VIIRS,VIIRS,n,0.6,298.12,N,0.41,0.37
27.48578,52.96579,2026-09-16,2144,2026-09-17,01:14,2026,9,17,N21,VIIRS,VIIRS,n,2.19,315.94,N,0.46,0.47
28.68135,52.09179,2026-09-16,2144,2026-09-17,01:14,2026,9,17,N21,VIIRS,VIIRS,n,3.91,319.19,N,0.54,0.51
29.1197,52.6449,2026-09-16,2144,2026-09-17,01:14,2026,9,17,N21,VIIRS,VIIRS,n,0.4,299.62,N,0.51,0.49
29.194,52.83923,2026-09-16,2144,2026-09-17,01:14,2026,9,17,N21,VIIRS,VIIRS,n,4.72,316.45,N,0.49,0.49
29.25512,53.12183,2026-09-16,2144,2026-09-17,01:14,2026,9,17,N21,VIIRS,VIIRS,n,9.84,337.86,N,0.48,0.48
29.36876,52.61309,2026-09-16,2144,2026-09-17,01:14,2026,9,17,N21,VIIRS,VIIRS,n,3.45,319.34,N,0.51,0.5
29.62193,52.44839,2026-09-16,2144,2026-09-17,01:14,2026,9,17,N21,VIIRS,VIIRS,n,1.46,311.32,N,0.53,0.5
29.62199,52.44561,2026-09-16,2144,2026-09-17,01:14,2026,9,17,N21,VIIRS,VIIRS,n,1.77,311.03,N,0.53,0.5
28.12724,54.08504,2026-09-16,1658,2026-09-16,20:28,2026,9,16,Terra,MODIS,MODIS,30,7.43,308.13,N,1.21,1.09
28.12864,54.09698,2026-09-16,1658,2026-09-16,20:28,2026,9,16,Terra,MODIS,MODIS,48,8.75,310.37,N,1.21,1.09
29.18987,52.83952,2026-09-16,1658,2026-09-16,20:28,2026,9,16,Terra,MODIS,MODIS,75,8.26,309.69,N,1.09,1.04
29.25776,53.12575,2026-09-16,1015,2026-09-16,13:45,2026,9,16,N20,VIIRS,VIIRS,l,10.47,345.51,D,0.63,0.54
27.38621,53.09786,2026-09-16,1013,2026-09-16,13:43,2026,9,16,N20,VIIRS,VIIRS,l,8.12,340.31,D,0.6,0.53
27.48528,52.96885,2026-09-16,1013,2026-09-16,13:43,2026,9,16,N20,VIIRS,VIIRS,n,8.35,345.06,D,0.59,0.53
28.73724,53.07646,2026-09-16,1013,2026-09-16,13:43,2026,9,16,N20,VIIRS,VIIRS,n,20.09,348.6,D,0.62,0.54
28.76053,52.74857,2026-09-16,1013,2026-09-16,13:43,2026,9,16,N20,VIIRS,VIIRS,n,8.92,343.56,D,0.59,0.53
28.76099,52.75384,2026-09-16,1013,2026-09-16,13:43,2026,9,16,N20,VIIRS,VIIRS,n,8.92,348.34,D,0.59,0.53
28.76191,52.74908,2026-09-16,1013,2026-09-16,13:43,2026,9,16,N20,VIIRS,VIIRS,l,12.41,342.28,D,0.59,0.53
28.76241,52.75449,2026-09-16,1013,2026-09-16,13:43,2026,9,16,N20,VIIRS,VIIRS,n,8.8,342.56,D,0.59,0.53
27.48475,52.96965,2026-09-16,956,2026-09-16,13:26,2026,9,16,N,VIIRS,VIIRS,l,54.58,367,D,0.41,0.37
27.48816,52.96906,2026-09-16,956,2026-09-16,13:26,2026,9,16,N,VIIRS,VIIRS,l,4.16,346.46,D,0.41,0.37
28.76014,52.75093,2026-09-16,956,2026-09-16,13:26,2026,9,16,N,VIIRS,VIIRS,h,14.17,367,D,0.41,0.37
28.76353,52.75018,2026-09-16,956,2026-09-16,13:26,2026,9,16,N,VIIRS,VIIRS,n,14.17,341.54,D,0.41,0.37
29.19323,52.84265,2026-09-16,956,2026-09-16,13:26,2026,9,16,N,VIIRS,VIIRS,l,15.36,353.21,D,0.42,0.38
29.25388,53.11977,2026-09-16,835,2026-09-16,12:05,2026,9,16,N20,VIIRS,VIIRS,l,11.19,343.04,D,0.79,0.78
29.25805,53.12476,2026-09-16,835,2026-09-16,12:05,2026,9,16,N20,VIIRS,VIIRS,h,18.22,367,D,0.79,0.78
29.61226,51.64932,2026-09-16,601,2026-09-16,09:31,2026,9,16,Terra,MODIS,MODIS,34,9.78,316.36,D,2.33,1.48
29.8514,51.58793,2026-09-16,601,2026-09-16,09:31,2026,9,16,Terra,MODIS,MODIS,21,15.99,317.21,D,2.28,1.46
29.99335,52.79955,2026-09-16,559,2026-09-16,09:29,2026,9,16,Terra,MODIS,MODIS,61,32.66,320.46,D,2.75,1.59
29.99845,52.80788,2026-09-16,559,2026-09-16,09:29,2026,9,16,Terra,MODIS,MODIS,54,25.88,318.8,D,2.75,1.59
30.00415,52.78106,2026-09-16,559,2026-09-16,09:29,2026,9,16,Terra,MODIS,MODIS,45,25.39,318.33,D,2.74,1.58
27.48426,52.97159,2026-09-16,24,2026-09-16,03:54,2026,9,16,Aqua,MODIS,MODIS,85,11.21,313.03,N,1,1
27.48071,52.97258,2026-09-15,2259,2026-09-16,02:29,2026,9,16,N20,VIIRS,VIIRS,n,0.89,307.09,N,0.38,0.59
27.48686,52.97041,2026-09-15,2259,2026-09-16,02:29,2026,9,16,N20,VIIRS,VIIRS,n,15.52,343.97,N,0.38,0.59
27.48775,52.96664,2026-09-15,2259,2026-09-16,02:29,2026,9,16,N20,VIIRS,VIIRS,h,15.52,367,N,0.38,0.59
28.68287,52.09383,2026-09-15,2259,2026-09-16,02:29,2026,9,16,N20,VIIRS,VIIRS,n,2.03,330.72,N,0.32,0.55
29.12249,52.64639,2026-09-15,2259,2026-09-16,02:29,2026,9,16,N20,VIIRS,VIIRS,n,0.66,306.73,N,0.34,0.56
29.19274,52.84063,2026-09-15,2259,2026-09-16,02:29,2026,9,16,N20,VIIRS,VIIRS,n,4.3,329.04,N,0.34,0.56
