latitude,longitude,acq_date,acq_time,iran_date,iran_time,year,month,day,satellite,instrument,detected_sensor,confidence,frp,brightness,daynight,scan,track
29.36917,52.61309,2026-09-15,2201,2026-09-16,01:31,2026,9,16,N21,VIIRS,VIIRS,n,2.38,324.29,N,0.44,0.38
29.73524,52.65334,2026-09-15,2201,2026-09-16,01:31,2026,9,16,N21,VIIRS,VIIRS,n,1.95,307.45,N,0.44,0.38
31.15257,52.69093,2026-09-15,2201,2026-09-16,01:31,2026,9,16,N21,VIIRS,VIIRS,n,0.81,300.76,N,0.45,0.39
27.48339,52.96318,2026-09-15,2118,2026-09-16,00:48,2026,9,16,N20,VIIRS,VIIRS,n,5.27,309.75,N,0.71,0.75
27.48451,52.96278,2026-09-15,2118,2026-09-16,00:48,2026,9,16,N20,VIIRS,VIIRS,n,15.25,353.88,N,0.71,0.75
27.49038,52.96369,2026-09-15,2118,2026-09-16,00:48,2026,9,16,N20,VIIRS,VIIRS,n,5.27,341.59,N,0.71,0.75
27.49073,52.95643,2026-09-15,2118,2026-09-16,00:48,2026,9,16,N20,VIIRS,VIIRS,n,8.07,313.29,N,0.71,0.75
27.4915,52.96326,2026-09-15,2118,2026-09-16,00:48,2026,9,16,N20,VIIRS,VIIRS,n,2.26,310.38,N,0.71,0.75
28.84644,52.43215,2026-09-15,2118,2026-09-16,00:48,2026,9,16,N20,VIIRS,VIIRS,n,4.83,327.05,N,0.79,0.78
28.85188,52.43502,2026-09-15,2118,2026-09-16,00:48,2026,9,16,N20,VIIRS,VIIRS,n,11.18,348.32,N,0.79,0.78
28.85368,52.43279,2026-09-15,2118,2026-09-16,00:48,2026,9,16,N20,VIIRS,VIIRS,n,5.08,341.52,N,0.79,0.78
29.25511,53.11257,2026-09-15,2118,2026-09-16,00:48,2026,9,16,N20,VIIRS,VIIRS,n,3.86,330.94,N,0.72,0.76
29.25686,53.11479,2026-09-15,2118,2026-09-16,00:48,2026,9,16,N20,VIIRS,VIIRS,n,5.91,339.74,N,0.72,0.76
29.26212,53.11311,2026-09-15,2118,2026-09-16,00:48,2026,9,16,N20,VIIRS,VIIRS,n,3.86,299.28,N,0.72,0.76
29.19161,52.84391,2026-09-15,1034,2026-09-15,14:04,2026,9,15,N20,VIIRS,VIIRS,n,9.17,344.67,D,0.6,0.7
29.19175,52.84601,2026-09-15,1034,2026-09-15,14:04,2026,9,15,N20,VIIRS,VIIRS,n,8.2,345.06,D,0.59,0.7
29.55031,52.71292,2026-09-15,1034,2026-09-15,14:04,2026,9,15,N20,VIIRS,VIIRS,n,7.93,345.52,D,0.59,0.7
28.68278,52.09423,2026-09-15,1013,2026-09-15,13:43,2026,9,15,N,VIIRS,VIIRS,n,8.75,349.52,D,0.42,0.45
29.19339,52.84278,2026-09-15,1013,2026-09-15,13:43,2026,9,15,N,VIIRS,VIIRS,n,14.99,355.85,D,0.47,0.48
29.25518,53.12203,2026-09-15,1013,2026-09-15,13:43,2026,9,15,N,VIIRS,VIIRS,n,14.13,352.51,D,0.49,0.49
29.80692,52.81221,2026-09-15,1013,2026-09-15,13:43,2026,9,15,N,VIIRS,VIIRS,n,10.47,350.39,D,0.48,0.48
29.19172,52.84276,2026-09-15,939,2026-09-15,13:09,2026,9,15,N21,VIIRS,VIIRS,l,15.16,353.72,D,0.39,0.36
28.58107,53.75321,2026-09-15,854,2026-09-15,12:24,2026,9,15,N20,VIIRS,VIIRS,h,13.28,367,D,0.4,0.6
28.58263,53.75308,2026-09-15,854,2026-09-15,12:24,2026,9,15,N20,VIIRS,VIIRS,h,12.17,367,D,0.4,0.6
29.25348,53.12231,2026-09-15,854,2026-09-15,12:24,2026,9,15,N20,VIIRS,VIIRS,h,13.63,367,D,0.42,0.61
29.47692,52.56731,2026-09-15,854,2026-09-15,12:24,2026,9,15,N20,VIIRS,VIIRS,h,10.05,367,D,0.45,0.63
28.76806,53.82682,2026-09-15,523,2026-09-15,08:53,2026,9,15,Terra,MODIS,MODIS,63,6.17,319.86,D,1,1
29.19103,52.84348,2026-09-15,523,2026-09-15,08:53,2026,9,15,Terra,MODIS,MODIS,72,12.76,323.76,D,1.02,1.01
28.68223,52.09207,2026-09-14,2318,2026-09-15,02:48,2026,9,15,N20,VIIRS,VIIRS,n,3.43,326.24,N,0.61,0.71
29.12472,52.64587,2026-09-14,2316,2026-09-15,02:46,2026,9,15,N20,VIIRS,VIIRS,n,0.88,298.49,N,0.64,0.72
29.19706,52.84108,2026-09-14,2316,2026-09-15,02:46,2026,9,15,N20,VIIRS,VIIRS,n,3.45,307.43,N,0.66,0.73
29.2549,53.12232,2026-09-14,2316,2026-09-15,02:46,2026,9,15,N20,VIIRS,VIIRS,n,4.27,337.55,N,0.68,0.74
29.25675,53.11573,2026-09-14,2316,2026-09-15,02:46,2026,9,15,N20,VIIRS,VIIRS,n,4.27,299.63,N,0.68,0.74
29.25856,53.12193,2026-09-14,2316,2026-09-15,02:46,2026,9,15,N20,VIIRS,VIIRS,n,7.65,344.37,N,0.68,0.74
29.3698,52.61271,2026-09-14,2316,2026-09-15,02:46,2026,9,15,N20,VIIRS,VIIRS,n,2.54,303.89,N,0.63,0.72
29.37058,52.61069,2026-09-14,2316,2026-09-15,02:46,2026,9,15,N20,VIIRS,VIIRS,n,2.6,306.59,N,0.63,0.72
29.62469,52.4451,2026-09-14,2316,2026-09-15,02:46,2026,9,15,N20,VIIRS,VIIRS,n,0.99,303.4,N,0.61,0.71
28.68322,52.09181,2026-09-14,2259,2026-09-15,02:29,2026,9,15,N,VIIRS,VIIRS,n,3.78,326.65,N,0.5,0.49
29.11977,52.64531,2026-09-14,2259,2026-09-15,02:29,2026,9,15,N,VIIRS,VIIRS,n,0.8,301.73,N,0.53,0.5
29.19101,52.84312,2026-09-14,2259,2026-09-15,02:29,2026,9,15,N,VIIRS,VIIRS,n,4.6,314.88,N,0.54,0.51
29.25285,53.12369,2026-09-14,2259,2026-09-15,02:29,2026,9,15,N,VIIRS,VIIRS,n,1.74,316.73,N,0.56,0.51
29.25748,53.12503,2026-09-14,2259,2026-09-15,02:29,2026,9,15,N,VIIRS,VIIRS,n,2.32,331.49,N,0.56,0.51
29.36559,52.61295,2026-09-14,2259,2026-09-15,02:29,2026,9,15,N,VIIRS,VIIRS,n,2.86,316.31,N,0.52,0.5
27.48684,52.97013,2026-09-14,2222,2026-09-15,01:52,2026,9,15,N21,VIIRS,VIIRS,n,1.87,309.56,N,0.43,0.38
28.68234,52.09514,2026-09-14,2222,2026-09-15,01:52,2026,9,15,N21,VIIRS,VIIRS,n,2.31,314.71,N,0.4,0.37
28.68301,52.09111,2026-09-14,2222,2026-09-15,01:52,2026,9,15,N21,VIIRS,VIIRS,n,2.6,326.27,N,0.4,0.37
29.12027,52.64705,2026-09-14,2222,2026-09-15,01:52,2026,9,15,N21,VIIRS,VIIRS,n,0.57,301.67,N,0.41,0.37
29.12217,52.64591,2026-09-14,2222,2026-09-15,01:52,2026,9,15,N21,VIIRS,VIIRS,n,0.71,302.23,N,0.41,0.37
29.19312,52.8428,2026-09-14,2222,2026-09-15,01:52,2026,9,15,N21,VIIRS,VIIRS,n,2.25,332.19,N,0.41,0.37
29.1965,52.8435,2026-09-14,2222,2026-09-15,01:52,2026,9,15,N21,VIIRS,VIIRS,n,2.25,306.9,N,0.41,0.37
29.25491,53.12087,2026-09-14,2222,2026-09-15,01:52,2026,9,15,N21,VIIRS,VIIRS,n,3.52,335.33,N,0.42,0.37
29.25831,53.12164,2026-09-14,2222,2026-09-15,01:52,2026,9,15,N21,VIIRS,VIIRS,n,3.52,305.74,N,0.42,0.37
29.36743,52.61383,2026-09-14,2222,2026-09-15,01:52,2026,9,15,N21,VIIRS,VIIRS,n,2.47,319.47,N,0.4,0.37
29.36813,52.60972,2026-09-14,2222,2026-09-15,01:52,2026,9,15,N21,VIIRS,VIIRS,n,2.49,319.31,N,0.4,0.37
29.44072,52.40551,2026-09-14,2222,2026-09-15,01:52,2026,9,15,N21,VIIRS,VIIRS,n,1.17,305.52,N,0.4,0.37
29.58276,52.5738,2026-09-14,2222,2026-09-15,01:52,2026,9,15,N21,VIIRS,VIIRS,n,0.73,305.28,N,0.4,0.37
29.62482,52.44776,2026-09-14,2222,2026-09-15,01:52,2026,9,15,N21,VIIRS,VIIRS,n,1.44,311.42,N,0.4,0.37
29.73408,52.65304,2026-09-14,2222,2026-09-15,01:52,2026,9,15,N21,VIIRS,VIIRS,n,0.8,305.42,N,0.4,0.37
27.48684,52.96552,2026-09-14,2138,2026-09-15,01:08,2026,9,15,N20,VIIRS,VIIRS,n,2.83,319.77,N,0.36,0.58
27.48828,52.96482,2026-09-14,2138,2026-09-15,01:08,2026,9,15,N20,VIIRS,VIIRS,n,2.55,321.96,N,0.36,0.58
28.68451,52.09029,2026-09-14,2138,2026-09-15,01:08,2026,9,15,N20,VIIRS,VIIRS,n,2.53,323.89,N,0.42,0.61
28.77617,53.69312,2026-09-14,2138,2026-09-15,01:08,2026,9,15,N20,VIIRS,VIIRS,n,2.08,321.41,N,0.34,0.56
29.19298,52.83976,2026-09-14,2136,2026-09-15,01:06,2026,9,15,N20,VIIRS,VIIRS,n,2.65,305.84,N,0.38,0.59
29.19333,52.83553,2026-09-14,2136,2026-09-15,01:06,2026,9,15,N20,VIIRS,VIIRS,n,1.96,303.76,N,0.39,0.59
29.19436,52.838,2026-09-14,2136,2026-09-15,01:06,2026,9,15,N20,VIIRS,VIIRS,n,2.65,305.51,N,0.39,0.59
29.19467,52.83379,2026-09-14,2136,2026-09-15,01:06,2026,9,15,N20,VIIRS,VIIRS,n,1.27,303.08,N,0.39,0.59
29.25711,53.12017,2026-09-14,2136,2026-09-15,01:06,2026,9,15,N20,VIIRS,VIIRS,n,3.71,332.55,N,0.37,0.58
29.25741,53.11629,2026-09-14,2136,2026-09-15,01:06,2026,9,15,N20,VIIRS,VIIRS,n,3.71,334.14,N,0.37,0.58
29.25929,53.12067,2026-09-14,2136,2026-09-15,01:06,2026,9,15,N20,VIIRS,VIIRS,n,4.71,335.66,N,0.37,0.58
29.25961,53.11681,2026-09-14,2136,2026-09-15,01:06,2026,9,15,N20,VIIRS,VIIRS,n,4.76,339.69,N,0.37,0.58
29.36711,52.60919,2026-09-14,2136,2026-09-15,01:06,2026,9,15,N20,VIIRS,VIIRS,n,2.49,316.47,N,0.4,0.6
29.44287,52.40158,2026-09-14,2136,2026-09-15,01:06,2026,9,15,N20,VIIRS,VIIRS,n,1.37,320.37,N,0.41,0.61
29.62235,52.44645,2026-09-14,2136,2026-09-15,01:06,2026,9,15,N20,VIIRS,VIIRS,n,1.39,302.34,N,0.41,0.61
29.6243,52.44484,2026-09-14,2136,2026-09-15,01:06,2026,9,15,N20,VIIRS,VIIRS,n,1.62,313.63,N,0.41,0.61
29.73602,52.65058,2026-09-14,2136,2026-09-15,01:06,2026,9,15,N20,VIIRS,VIIRS,n,1.15,303.22,N,0.4,0.6
29.73632,52.65158,2026-09-14,2136,2026-09-15,01:06,2026,9,15,N20,VIIRS,VIIRS,n,1.46,305.12,N,0.4,0.6
29.18962,52.83972,2026-09-14,1145,2026-09-14,15:15,2026,9,14,Aqua,MODIS,MODIS,62,9.95,328.1,D,1.06,1.03
29.88885,51.72599,2026-09-14,1145,2026-09-14,15:15,2026,9,14,Aqua,MODIS,MODIS,87,43.88,340.65,D,1.15,1.07
28.68232,52.09413,2026-09-14,1034,2026-09-14,14:04,2026,9,14,N,VIIRS,VIIRS,n,5.76,352.3,D,0.41,0.61
28.77186,52.75743,2026-09-14,1034,2026-09-14,14:04,2026,9,14,N,VIIRS,VIIRS,n,11.54,349.66,D,0.45,0.63
28.77615,52.75605,2026-09-14,1034,2026-09-14,14:04,2026,9,14,N,VIIRS,VIIRS,h,18.62,367,D,0.45,0.63
28.77779,52.75793,2026-09-14,1034,2026-09-14,14:04,2026,9,14,N,VIIRS,VIIRS,h,11.54,367,D,0.45,0.63
29.19161,52.84327,2026-09-14,1034,2026-09-14,14:04,2026,9,14,N,VIIRS,VIIRS,n,10.96,356.37,D,0.46,0.64
29.25475,53.12078,2026-09-14,1034,2026-09-14,14:04,2026,9,14,N,VIIRS,VIIRS,l,4.93,343.72,D,0.48,0.65
29.25508,53.12579,2026-09-14,1034,2026-09-14,14:04,2026,9,14,N,VIIRS,VIIRS,n,4.93,348.52,D,0.48,0.65
29.72231,52.44093,2026-09-14,1034,2026-09-14,14:04,2026,9,14,N,VIIRS,VIIRS,h,7.22,367,D,0.44,0.62
29.84788,52.85817,2026-09-14,1034,2026-09-14,14:04,2026,9,14,N,VIIRS,VIIRS,n,8.45,347.41,D,0.47,0.64
29.88878,51.72946,2026-09-14,1034,2026-09-14,14:04,2026,9,14,N,VIIRS,VIIRS,n,20.41,348.59,D,0.4,0.6
29.89428,51.72792,2026-09-14,1034,2026-09-14,14:04,2026,9,14,N,VIIRS,VIIRS,n,20.41,344.83,D,0.4,0.6
29.89458,51.73204,2026-09-14,1034,2026-09-14,14:04,2026,9,14,N,VIIRS,VIIRS,h,42.98,367,D,0.4,0.6
28.68765,54.3349,2026-09-14,956,2026-09-14,13:26,2026,9,14,N21,VIIRS,VIIRS,l,9.92,344.39,D,0.47,0.48
28.77224,52.75749,2026-09-14,956,2026-09-14,13:26,2026,9,14,N21,VIIRS,VIIRS,n,14.76,352.77,D,0.38,0.44
28.77624,52.75716,2026-09-14,956,2026-09-14,13:26,2026,9,14,N21,VIIRS,VIIRS,l,8.4,341.65,D,0.38,0.44
29.25454,53.12245,2026-09-14,956,2026-09-14,13:26,2026,9,14,N21,VIIRS,VIIRS,n,4.88,350.38,D,0.41,0.45
29.25863,53.12186,2026-09-14,956,2026-09-14,13:26,2026,9,14,N21,VIIRS,VIIRS,n,4.88,352.6,D,0.41,0.45
29.84594,52.85803,2026-09-14,956,2026-09-14,13:26,2026,9,14,N21,VIIRS,VIIRS,l,11.78,350.66,D,0.4,0.44
28.59102,53.7712,2026-09-14,911,2026-09-14,12:41,2026,9,14,N20,VIIRS,VIIRS,n,5.76,345.16,D,0.42,0.45
28.68243,52.09382,2026-09-14,911,2026-09-14,12:41,2026,9,14,N20,VIIRS,VIIRS,n,9.39,346.66,D,0.52,0.5
28.76886,52.75778,2026-09-14,911,2026-09-14,12:41,2026,9,14,N20,VIIRS,VIIRS,n,32.94,354.74,D,0.47,0.48
28.77129,52.75512,2026-09-14,911,2026-09-14,12:41,2026,9,14,N20,VIIRS,VIIRS,l,37.95,367,D,0.47,0.48
28.77225,52.75982,2026-09-14,911,2026-09-14,12:41,2026,9,14,N20,VIIRS,VIIRS,n,37.95,351.56,D,0.47,0.48
28.7731,52.75651,2026-09-14,911,2026-09-14,12:41,2026,9,14,N20,VIIRS,VIIRS,n,32.94,351.26,D,0.47,0.48
29.25501,53.12257,2026-09-14,911,2026-09-14,12:41,2026,9,14,N20,VIIRS,VIIRS,n,12.4,355.89,D,0.44,0.46
29.9562,52.70274,2026-09-14,911,2026-09-14,12:41,2026,9,14,N20,VIIRS,VIIRS,l,33.55,353.52,D,0.45,0.47
30.36077,53.57765,2026-09-14,911,2026-09-14,12:41,2026,9,14,N20,VIIRS,VIIRS,n,15.25,344.92,D,0.4,0.44
28.67974,52.09233,2026-09-14,852,2026-09-14,12:22,2026,9,14,N,VIIRS,VIIRS,n,5.02,342.21,D,0.61,0.71
28.68099,52.09148,2026-09-14,852,2026-09-14,12:22,2026,9,14,N,VIIRS,VIIRS,l,8.31,342.51,D,0.61,0.71
28.76891,52.75486,2026-09-14,852,2026-09-14,12:22,2026,9,14,N,VIIRS,VIIRS,n,8.72,347.82,D,0.56,0.69
28.77052,52.76092,2026-09-14,852,2026-09-14,12:22,2026,9,14,N,VIIRS,VIIRS,h,8.72,367,D,0.56,0.69
29.16639,52.83333,2026-09-14,852,2026-09-14,12:22,2026,9,14,N,VIIRS,VIIRS,n,5.71,350.99,D,0.54,0.68
29.2546,53.12051,2026-09-14,852,2026-09-14,12:22,2026,9,14,N,VIIRS,VIIRS,n,8.79,352.83,D,0.52,0.67
29.25522,53.12381,2026-09-14,852,2026-09-14,12:22,2026,9,14,N,VIIRS,VIIRS,l,9.64,347.12,D,0.52,0.67
29.84667,52.85785,2026-09-14,852,2026-09-14,12:22,2026,9,14,N,VIIRS,VIIRS,n,8.28,349.67,D,0.52,0.67
29.84681,52.85707,2026-09-14,852,2026-09-14,12:22,2026,9,14,N,VIIRS,VIIRS,n,11.38,348.08,D,0.52,0.67
29.19885,52.84227,2026-09-14,48,2026-09-14,04:18,2026,9,14,Aqua,MODIS,MODIS,27,10.25,300.77,N,1.52,1.22
27.48529,52.97144,2026-09-13,2316,2026-09-14,02:46,2026,9,14,N,VIIRS,VIIRS,n,2.14,312.59,N,0.56,0.69
27.48678,52.96576,2026-09-13,2316,2026-09-14,02:46,2026,9,14,N,VIIRS,VIIRS,n,2.64,308.12,N,0.56,0.69
27.48774,52.97289,2026-09-13,2316,2026-09-14,02:46,2026,9,14,N,VIIRS,VIIRS,n,1.85,306.56,N,0.56,0.69
27.48925,52.96723,2026-09-13,2316,2026-09-14,02:46,2026,9,14,N,VIIRS,VIIRS,n,1.85,316.84,N,0.56,0.69
28.52239,53.26002,2026-09-13,2316,2026-09-14,02:46,2026,9,14,N,VIIRS,VIIRS,n,0.73,302.06,N,0.56,0.68
28.68223,52.09322,2026-09-13,2316,2026-09-14,02:46,2026,9,14,N,VIIRS,VIIRS,n,3.31,329.48,N,0.47,0.64
29.12122,52.64866,2026-09-13,2316,2026-09-14,02:46,2026,9,14,N,VIIRS,VIIRS,n,0.67,297.52,N,0.5,0.66
29.19424,52.84325,2026-09-13,2316,2026-09-14,02:46,2026,9,14,N,VIIRS,VIIRS,n,5.18,321.24,N,0.51,0.66
29.19426,52.84399,2026-09-13,2316,2026-09-14,02:46,2026,9,14,N,VIIRS,VIIRS,n,4.45,322.96,N,0.51,0.66
29.25587,53.1272,2026-09-13,2316,2026-09-14,02:46,2026,9,14,N,VIIRS,VIIRS,n,3.02,305.32,N,0.52,0.67
29.25727,53.12193,2026-09-13,2316,2026-09-14,02:46,2026,9,14,N,VIIRS,VIIRS,n,6.05,338.58,N,0.52,0.67
29.36631,52.61213,2026-09-13,2316,2026-09-14,02:46,2026,9,14,N,VIIRS,VIIRS,n,1.94,310.89,N,0.49,0.65
29.36899,52.61464,2026-09-13,2316,2026-09-14,02:46,2026,9,14,N,VIIRS,VIIRS,n,1.94,312.05,N,0.49,0.65
29.62421,52.44723,2026-09-13,2316,2026-09-14,02:46,2026,9,14,N,VIIRS,VIIRS,n,0.45,306.46,N,0.47,0.64
29.88596,52.7485,2026-09-13,2316,2026-09-14,02:46,2026,9,14,N,VIIRS,VIIRS,n,1.2,299.7,N,0.48,0.65
27.48392,52.97046,2026-09-13,2240,2026-09-14,02:10,2026,9,14,N21,VIIRS,VIIRS,n,2.05,312.13,N,0.49,0.49
27.48933,52.96676,2026-09-13,2240,2026-09-14,02:10,2026,9,14,N21,VIIRS,VIIRS,n,2.05,309.66,N,0.49,0.49
28.68277,52.09465,2026-09-13,2240,2026-09-14,02:10,2026,9,14,N21,VIIRS,VIIRS,n,3.17,331.29,N,0.42,0.45
29.12057,52.64536,2026-09-13,2240,2026-09-14,02:10,2026,9,14,N21,VIIRS,VIIRS,n,1.13,305.69,N,0.44,0.46
29.18947,52.8452,2026-09-13,2240,2026-09-14,02:10,2026,9,14,N21,VIIRS,VIIRS,n,3.99,317.08,N,0.45,0.47
29.19038,52.84082,2026-09-13,2240,2026-09-14,02:10,2026,9,14,N21,VIIRS,VIIRS,n,3.99,338.78,N,0.45,0.47
29.1946,52.84177,2026-09-13,2240,2026-09-14,02:10,2026,9,14,N21,VIIRS,VIIRS,n,3.99,307.33,N,0.45,0.47
29.19884,52.84272,2026-09-13,2240,2026-09-14,02:10,2026,9,14,N21,VIIRS,VIIRS,n,1.22,303.43,N,0.45,0.47
